,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,918,nilearn,nilearn,AlexandreAbraham,2015-12-17 08:53:29,"Fix #914 

There are still problems since some lateralized regions are splitted because they cross the inter-hemispheric limit but this PR, as for now, addresses most problems.
",start issue,[MRG+1] Harvard oxford,fix 914 there still problem sinc later region split cross interhemispher limit PR address problem,N,2016-02-03 13:22:45
3,pull_request_title,918,nilearn,nilearn,AlexandreAbraham,2015-12-17 08:53:29,"Fix #914 

There are still problems since some lateralized regions are splitted because they cross the inter-hemispheric limit but this PR, as for now, addresses most problems.
",9ffef88b03f894712ccaaadba28ce22198bd5526,[MRG+1] Harvard oxford,fix 914 there still problem sinc later region split cross interhemispher limit PR address problem,N,2016-02-03 13:22:45
5,issue_comment,918,nilearn,nilearn,AlexandreAbraham,2015-12-17 10:25:03,"Yes we can. But as the tests shows, this is still WIP for the moment.
",,,ye but test show still wip moment,Y,2016-02-01 16:59:28
6,issue_comment,918,nilearn,nilearn,AlexandreAbraham,2016-02-01 16:59:28,"> TDD ;-) ?

Actually, my test is the real atlas. But I can't use it in the test suite so I've just put a test using toy data.

The PR should is now mergeable.
",,,actual test real atla but I cant use test suit ive put test use toy data the PR mergeabl,Y,2016-02-02 00:29:40
7,issue_comment,918,nilearn,nilearn,AlexandreAbraham,2016-02-02 00:29:40,"The principle is that the splitter consider as lateralized a component with at least 95% of its voxels in one hémisphère. What you observés means that this région vas more than 5% of its voxel in the right hémisphère. I will check that tomorrow.
",,,the principl splitter consid later compon least 95 voxel one hémisphèr what observé mean région va 5 voxel right hémisphèr I check tomorrow,N,2016-02-02 11:53:47
8,issue_comment,918,nilearn,nilearn,AlexandreAbraham,2016-02-02 11:53:47,"Do you use the last version of the PR? I can't reproduce your problem.
",,,Do use last version PR I cant reproduc problem,N,2016-02-03 13:22:43
9,issue_comment,918,nilearn,nilearn,AlexandreAbraham,2016-02-03 13:22:43,"Merging then!
",,,merg,N,2016-02-02 18:33:14
10,issue_comment,918,nilearn,nilearn,salma1601,2016-02-02 18:33:14,"> Do you use the last version of the PR?

No, sorry !! everything looks right now including for subcortical atalses
",,,No sorri everyth look right includ subcort atals,N,2016-02-01 21:34:54
11,issue_comment,918,nilearn,nilearn,salma1601,2016-02-01 21:34:54,"For cortical atlases, looks OK.
For sub cortical, should invalidate the use of symmetric_split because it gives strange things

``` Python
from nilearn import datasets
atlas = datasets.fetch_atlas_harvard_oxford('sub-maxprob-thr0-1mm', symmetric_split=True)
print(atlas.labels[2])
```

gives `Left Cerebral White Matter, right part`
",,,for cortic atlas look OK for sub cortic invalid use symmetricsplit give strang thing give,N,2016-02-02 10:22:19
12,issue_comment,918,nilearn,nilearn,salma1601,2016-02-02 10:22:19,"Everything works great for cortical atlases. Seems to me it is just as you said @AlexandreAbraham

> Already splitted atlases should not be splitted again. The atlas you plot is actually not modified in our but the list of labels is modified even when it should not be.
",,,everyth work great cortic atlas seem said alexandreabraham,N,2016-02-02 15:08:29
16,pull_request_commit,918,nilearn,nilearn,AlexandreAbraham,2015-12-17 10:28:35,Fix failing test,792f3c9412eb5435b681655f1ad0e7365b5bd50f,,fix fail test,N,2016-02-01 16:05:06
17,pull_request_commit,918,nilearn,nilearn,AlexandreAbraham,2016-02-01 16:05:06,Makes splitting more robust,c02649ebd0967be58ca4043eedcbc9c076dbbd8c,,make split robust,N,2016-02-01 16:38:27
1,issue_title,1033,nilearn,nilearn,aabadie,2016-02-29 14:09:01,"Added an example with resample_to_img function.
",start issue,[MRG] Resample to img example,ad exampl resampletoimg function,N,2016-03-02 09:23:15
2,issue_closed,1033,nilearn,nilearn,GaelVaroquaux,2016-03-02 09:23:15,,closed issue,[MRG] Resample to img example,,N,2016-02-29 14:09:01
3,pull_request_title,1033,nilearn,nilearn,aabadie,2016-02-29 14:09:01,"Added an example with resample_to_img function.
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,[MRG] Resample to img example,ad exampl resampletoimg function,N,2016-03-02 09:23:15
4,pull_request_merged,1033,nilearn,nilearn,GaelVaroquaux,2016-03-02 09:23:15,[MRG] Resample to img example,2ff524a1406677275d3fc23153dd3bee23a18493,Pull request merge from aabadie/nilearn:resample_to_img_example to nilearn/nilearn:master,mrg resampl img exampl,N,2016-02-29 16:10:12
5,issue_comment,1033,nilearn,nilearn,GaelVaroquaux,2016-02-29 16:10:12,"Indeed, circleCI failed :(
",,,inde circleci fail,N,2016-03-01 14:58:13
6,issue_comment,1033,nilearn,nilearn,GaelVaroquaux,2016-03-01 14:58:13,"Indeed. Why do you use ""dim"" in the plotting? I tend to think that simple examples should focus on conveying only one message, and thus avoid any unecessary options.
",,,inde whi use dim plot I tend think simpl exampl focu convey one messag thu avoid unecessari option,N,2016-03-02 09:23:27
7,issue_comment,1033,nilearn,nilearn,GaelVaroquaux,2016-03-02 09:23:27,"Merged. Thanks
",,,merg thank,N,2016-03-02 09:23:28
8,issue_comment,1033,nilearn,nilearn,GaelVaroquaux,2016-03-02 09:23:28,"LGTM to me too. Let's merge!
",,,lgtm let merg,N,2016-02-29 21:48:01
9,issue_comment,1033,nilearn,nilearn,aabadie,2016-02-29 21:48:01,"> Indeed, circleCI failed :(

@GaelVaroquaux, fixed !
",,,gaelvaroquaux fix,N,2016-03-01 13:29:19
10,issue_comment,1033,nilearn,nilearn,aabadie,2016-03-01 13:29:19,"@KamalakerDadi, I addressed your comments. Circle CI was failing due a bad indentation in the documentation I added. Let's see if it passes now.
",,,kamalakerdadi I address comment circl CI fail due bad indent document I ad let see pass,N,2016-03-01 14:55:47
11,issue_comment,1033,nilearn,nilearn,aabadie,2016-03-01 14:55:47,"@GaelVaroquaux, @KamalakerDadi, CI's tests passed. The generated documentation seems ok: https://circle-artifacts.com/gh/aabadie/nilearn/273/artifacts/0/home/ubuntu/nilearn/doc/_build/html/index.html
",,,gaelvaroquaux kamalakerdadi ci test pass the gener document seem ok,Y,2016-03-01 15:20:03
12,issue_comment,1033,nilearn,nilearn,aabadie,2016-03-01 15:20:03,"> Why do you use ""dim"" in the plotting?

I copy pasted this from another example and didn't change that. Will do !
",,,I copi past anoth exampl didnt chang will,N,2016-03-01 15:23:36
13,issue_comment,1033,nilearn,nilearn,aabadie,2016-03-01 15:23:36,"@GaelVaroquaux, indeed, removing the ndim option creates a nicer rendering (less bright).
",,,gaelvaroquaux inde remov ndim option creat nicer render less bright,N,2016-03-02 09:17:32
14,issue_comment,1033,nilearn,nilearn,aabadie,2016-03-02 09:17:32,"@GaelVaroquaux, @KamalakerDadi still any comment about this one ?
",,,gaelvaroquaux kamalakerdadi still comment one,N,2016-03-02 09:22:41
15,issue_comment,1033,nilearn,nilearn,KamalakerDadi,2016-03-02 09:22:41,"I have no comments. LGTM
",,,I comment lgtm,N,2016-02-29 14:12:01
16,pull_request_commit_comment,1033,nilearn,nilearn,GaelVaroquaux,2016-02-29 14:12:01,"The '|' at the beginning of this line seems fishy to me. Is this valid rst?
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'doc/manipulating_images/data_preparation.rst')",the begin line seem fishi Is valid rst,N,2016-02-29 16:45:37
17,pull_request_commit_comment,1033,nilearn,nilearn,aabadie,2016-02-29 16:45:37,"that's a typo on my side, sorry. I pushed a fix.
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'doc/manipulating_images/data_preparation.rst')",that typo side sorri I push fix,N,2016-02-29 22:15:10
18,pull_request_commit_comment,1033,nilearn,nilearn,KamalakerDadi,2016-02-29 22:15:10,"@aabadie It would be nice if you ""print affine"" and show before and after resampling effect, which gives nice illustration to the example.
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'examples/04_manipulating_images/plot_resample_to_template.py')",aabadi It would nice print affin show resampl effect give nice illustr exampl,N,2016-02-29 22:15:43
19,pull_request_commit_comment,1033,nilearn,nilearn,KamalakerDadi,2016-02-29 22:15:43,"to a template reference ""image"" ?
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'doc/manipulating_images/manipulating_images.rst')",templat refer imag,N,2016-02-29 22:16:24
20,pull_request_commit_comment,1033,nilearn,nilearn,KamalakerDadi,2016-02-29 22:16:24,"Resampling ""an image"" to a given reference image
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'doc/manipulating_images/data_preparation.rst')",resampl imag given refer imag,N,2016-02-29 22:18:51
21,pull_request_commit_comment,1033,nilearn,nilearn,KamalakerDadi,2016-02-29 22:18:51,"May be title should focus to say about ""resampling"" ?
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'examples/04_manipulating_images/plot_resample_to_template.py')",may titl focu say resampl,N,2016-02-29 22:19:38
22,pull_request_commit_comment,1033,nilearn,nilearn,KamalakerDadi,2016-02-29 22:19:38,"space missing after import.
",de9ee901c5be600cb0aed61d1da159fbcb213fa6,"(None, '', u'examples/04_manipulating_images/plot_resample_to_template.py')",space miss import,N,2016-02-29 13:26:22
23,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-02-29 13:26:22,adding resample_to_img example in manipulating images,e8500047cf159ccd4e619ab4da62f92329fd048f,,ad resampletoimg exampl manipul imag,N,2016-02-29 14:06:24
24,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-02-29 14:06:24,adding reference and a bit of documentation to resample_to_img function,94e30bb3cfa0aa2be722e4dd6968bdcd5a928ba2,,ad refer bit document resampletoimg function,N,2016-02-29 16:45:09
25,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-02-29 16:45:09,fixing typo,1b641b5aa4b85cb1072c1e811741e5a625bb00eb,,fix typo,N,2016-02-29 21:24:41
26,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-02-29 21:24:41,polishing resampling documentation,c44f087b34e8756f06187bb659bf32ee3af9574b,,polish resampl document,N,2016-03-01 10:54:06
27,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-03-01 10:54:06,fixing indentation,0365bd257b1f4637ec674ede41ce469b26becc12,,fix indent,N,2016-03-01 12:37:44
28,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-03-01 12:37:44,adressing comments,635313bd7efe865b665c9f23ac81701bace311f3,,adress comment,N,2016-03-01 12:47:35
29,pull_request_commit,1033,nilearn,nilearn,aabadie,2016-03-01 12:47:35,fixing indentation issue,24e719ed91ba0b94653f10d8aa93cd2ac94f13d0,,fix indent issu,N,2016-03-01 15:22:54
1,issue_title,976,nilearn,nilearn,aabadie,2016-02-02 10:54:58,"This should fix #972 

The general idea is to use the CIRCLECI environment variable available when building on circle ci along with `functools.partial` to override a parameter of the fetch functions.
I choose to add a `report_frequency` named parameter (I couldn't find a better one, suggestions greatly appreciated) in `_chunk_read` with is set so that it keeps the current behaviour by default. Setting it to 5, will reduce the number of report displayed.
It seems that the output on circle ci is pretty weird: on my local computer I have 5 distinct output but this is not always the case on the ci.
",start issue,MRG: limit download status output displayed on circle ci,thi fix 972 the gener idea use circleci environ variabl avail build circl ci along overrid paramet fetch function I choos add name paramet I couldnt find better one suggest greatli appreci set keep current behaviour default set 5 reduc number report display It seem output circl ci pretti weird local comput I 5 distinct output alway case ci,N,2016-02-03 17:21:01
2,issue_closed,976,nilearn,nilearn,lesteve,2016-02-03 17:21:01,,closed issue,MRG: limit download status output displayed on circle ci,,N,2016-02-02 10:54:58
3,pull_request_title,976,nilearn,nilearn,aabadie,2016-02-02 10:54:58,"This should fix #972 

The general idea is to use the CIRCLECI environment variable available when building on circle ci along with `functools.partial` to override a parameter of the fetch functions.
I choose to add a `report_frequency` named parameter (I couldn't find a better one, suggestions greatly appreciated) in `_chunk_read` with is set so that it keeps the current behaviour by default. Setting it to 5, will reduce the number of report displayed.
It seems that the output on circle ci is pretty weird: on my local computer I have 5 distinct output but this is not always the case on the ci.
",b5dabd5302c81136fd278ee8a406176ac20266b1,MRG: limit download status output displayed on circle ci,thi fix 972 the gener idea use circleci environ variabl avail build circl ci along overrid paramet fetch function I choos add name paramet I couldnt find better one suggest greatli appreci set keep current behaviour default set 5 reduc number report display It seem output circl ci pretti weird local comput I 5 distinct output alway case ci,N,2016-02-03 17:21:01
4,pull_request_merged,976,nilearn,nilearn,lesteve,2016-02-03 17:21:01,MRG: limit download status output displayed on circle ci,8672aa9f71fff6d85cad93fe6cc8933618f46593,Pull request merge from aabadie/nilearn:fix_cicleci_verbosity to nilearn/nilearn:master,mrg limit download statu output display circl ci,N,2016-02-02 13:40:07
5,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 13:40:07,"I would still like some progress on circleCI, to be able to debug download problems. 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 2, 2016, 14:37, at 14:37, ""Loïc Estève"" notifications@github.com wrote:

> > This is what I first tried but this totally disable the output. I
> > prefer having a subset of messages instead.
> > 
> > Indeed, CircleCI replaces carriage returns (\r) by newlines.
> 
> Just to reiterate, we are looking for a CircleCI-specific work-around
> here, because CircleCI changes '\r' into newlines. On a terminal I am
> not sure you would only change the rate of refresh and I am not
> convinced this would be really useful. This is why I was saying that
> setting verbose=0 in CircleCI seemed to do the job well enough.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/976#issuecomment-178576602
",,,I would still like progress circleci abl debug download problem sent phone pleas forgiv breviti mi spell On feb 2 2016 1437 1437 loïc estèv notificationsgithubcom wrote,N,2016-02-02 13:45:53
6,issue_comment,976,nilearn,nilearn,aabadie,2016-02-02 13:45:53,"still about playing on verbose default value, with the current design setting `verbose=2` to keep the same behaviour as the one with `verbose=1` has a global impact.
In the end, I prefer my change, which is less intrusive: it fixes the initial problem but doesn't change the default behaviour.
",,,still play verbos default valu current design set keep behaviour one global impact In end I prefer chang less intrus fix initi problem doesnt chang default behaviour,N,2016-02-02 15:38:22
7,issue_comment,976,nilearn,nilearn,aabadie,2016-02-02 15:38:22,"> CircleCI replaces carriage returns (\r) by newlines.

Looking at the behavior on circle ci, to me the problem is more due to the refresh rate. The default behaviour (update the line each time a block 8192 bytes is downloaded) is too fast and circle CI cannot handle correctly the '\r'. There are other places where writing to `sys.stderr` is used and the problem doesn't happen because the time between 2 displays is long enough for circle ci output to handle the '\r' correctly.
Renaming `report_frequency` with `report_updates` would probably better reflect what this option actually does. Maybe we can use a higher fixed value (something like 100) and remove all CIRCLECI related code.
",,,look behavior circl ci problem due refresh rate the default behaviour updat line time block 8192 byte download fast circl CI cannot handl correctli r there place write use problem doesnt happen time 2 display long enough circl ci output handl r correctli renam would probabl better reflect option actual mayb use higher fix valu someth like 100 remov circleci relat code,N,2016-02-02 15:40:43
8,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 15:40:43,"What you're suggesting is to say that we don't update more than eg once a
second might fix the problem? That would be awesome.
",,,what your suggest say dont updat eg second might fix problem that would awesom,N,2016-02-02 15:43:47
9,issue_comment,976,nilearn,nilearn,aabadie,2016-02-02 15:43:47,"> What you're suggesting is to say that we don't update more than eg once a second might fix the problem? That would be awesome.

I looked at the output on circle (with the change of this PR) and noticed that each 4 lines (`Downloaded xx% ...`) were displayed and correctly overwritten.
",,,I look output circl chang PR notic 4 line display correctli overwritten,N,2016-02-02 15:50:44
10,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 15:50:44,"> ```
> we don't update more than eg once a second might fix the problem?
> ```
> 
> I looked at the output on circle (with the change of this PR) and
> noticed that each 4 lines (Downloaded xx% ...) were displayed and
> correctly overwritten.

OK, let's try a rule with ""no update more than once a second"" then, and
see what it gives.
",,,OK let tri rule updat second see give,N,2016-02-02 15:52:02
11,issue_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-02 15:52:02,"> I looked at the output on circle (with the change of this PR) and noticed that each 4 lines (Downloaded xx% ...) were displayed and correctly overwritten.

OK, the behavior of the output is very strange... For example:

```
Downloading data from https://www.nitrc.org/frs/download.php/7783/adhd40_0010064.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7784/adhd40_0010128.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7785/adhd40_0021019.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7786/adhd40_0023008.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7787/adhd40_0023012.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7788/adhd40_0027011.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7789/adhd40_0027018.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7790/adhd40_0027034.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7791/adhd40_0027037.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7792/adhd40_1019436.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7793/adhd40_1206380.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7794/adhd40_1418396.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7795/adhd40_1517058.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7796/adhd40_1552181.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7797/adhd40_1562298.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7798/adhd40_1679142.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7799/adhd40_2014113.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7800/adhd40_2497695.tgz ...
Downloading data from https://www.nitrc.org/frs/download.php/7801/adhd40_2950754.tgz ...
Downloaded 67925261 of 67925261 bytes (100.00%,    0.0s remaining) ...done. (67.9253 MB, 12 seconds, 0 min)
Extracting data from /home/ubuntu/nilearn_data/adhd/358cf54c801c6157e7ce6865e8dd53e2/adhd40_3007585.tgz..... done.

Downloaded 32919780 of 32919780 bytes (100.00%,    0.0s remaining) ...done. (32.9198 MB, 8 seconds, 0 min)
Extracting data from /home/ubuntu/nilearn_data/adhd/358cf54c801c6157e7ce6865e8dd53e2/adhd40_3154996.tgz..... done.
```

Here, the ""Downloaded..."" messages should be after each ""Downloading..."" line. I won't try to understand what's happening but, if it is okay just to print less, I'll be happy!
",,,OK behavior output strang for exampl here download messag download line I wont tri understand what happen okay print less ill happi,N,2016-02-02 16:50:24
12,issue_comment,976,nilearn,nilearn,aabadie,2016-02-02 16:50:24,">  I won't try to understand what's happening but, if it is okay just to print less, I'll be happy!

Looking at the current build on circle ci, the last commit of this PR works like a charm ! no more output flooding, one can see the download progression for each % (now it's an int, we don't need 2 precision digits).
Tell me if this makes you happy.
",,,look current build circl ci last commit PR work like charm output flood one see download progress int dont need 2 precis digit tell make happi,N,2016-02-02 17:27:33
13,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-02 17:27:33,"Indeed, it does look great now. Thanks a lot. +1 for merge!
",,,inde look great thank lot 1 merg,N,2016-02-03 08:58:49
14,issue_comment,976,nilearn,nilearn,aabadie,2016-02-03 08:58:49,"is it ok for you @AlexandreAbraham ?
",,,ok alexandreabraham,N,2016-02-03 09:47:16
15,issue_comment,976,nilearn,nilearn,AlexandreAbraham,2016-02-03 09:47:16,"I'm OK to set the update ""per percent"" on CircleCI but I don't see the interest of doing it for the everyday user, when we can do a more regular update. For instance, if I take the biggest file I've ever downloaded through nilearn, 3GB, that means one update per 30MB which means less than one update per minute on my crappy connection @home. With that update rate, I'll never know if the download is ongoing or stalled.

But since I've no strong feeling about that and that situation (downloading big files) is very rare, I will follow the decision made by the others.
",,,Im OK set updat per percent circleci I dont see interest everyday user regular updat for instanc I take biggest file ive ever download nilearn 3gb mean one updat per 30mb mean less one updat per minut crappi connect home with updat rate ill never know download ongo stall but sinc ive strong feel situat download big file rare I follow decis made other,N,2016-02-03 09:52:39
16,issue_comment,976,nilearn,nilearn,GaelVaroquaux,2016-02-03 09:52:39,"> I'm OK to set the update ""per percent"" on CircleCI but I don't see the
> interest of doing it for the everyday user, when we can do a more
> regular update.

I feel the same.

How about a time-based decision: I would like an update every couple of
second. It seems that this would solve the circleCI problem too.
",,,I feel how timebas decis I would like updat everi coupl second It seem would solv circleci problem,N,2016-02-03 09:55:04
