,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
6,issue_comment,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:27:36,"Tests passed. Merging.
",,,test pass merg,Y,2015-07-15 10:20:03
7,issue_comment,672,nilearn,nilearn,AlexandreAbraham,2015-07-15 10:20:03,":+1:
",,,1,N,2015-07-15 10:17:51
1,issue_title,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:36:04,"Fix #628.

This PR modifies CSV loading for confounds.
If `np.genfromtxt` fails, we try to guess the delimiter in the file (most of the time, a comma).
",start issue,[MRG+1] Makes loading of CSV files more robust,fix 628 thi PR modifi csv load confound If fail tri guess delimit file time comma,N,2015-07-21 06:30:27
2,issue_closed,703,nilearn,nilearn,lesteve,2015-07-21 06:30:27,,closed issue,[MRG+1] Makes loading of CSV files more robust,,N,2015-07-17 13:36:04
3,pull_request_title,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:36:04,"Fix #628.

This PR modifies CSV loading for confounds.
If `np.genfromtxt` fails, we try to guess the delimiter in the file (most of the time, a comma).
",e677bc34f339b343c11cb16bb23a76c4b33df30a,[MRG+1] Makes loading of CSV files more robust,fix 628 thi PR modifi csv load confound If fail tri guess delimit file time comma,N,2015-07-21 06:30:27
4,pull_request_merged,703,nilearn,nilearn,lesteve,2015-07-21 06:30:27,[MRG+1] Makes loading of CSV files more robust,4a5f7c38384d53f8eef582a2d0b7087de210ff5b,Pull request merge from AlexandreAbraham/nilearn:csv_reader to nilearn/nilearn:master,mrg1 make load csv file robust,N,2015-07-18 00:03:42
5,issue_comment,703,nilearn,nilearn,landscape-bot,2015-07-18 00:03:42,"[![Code Health](https://landscape.io/badge/209554/landscape.svg?style=flat)](https://landscape.io/diff/198187)
Code quality remained the same when pulling **[99393dc](https://github.com/AlexandreAbraham/nilearn/commit/99393dc51a7ea645c8bcf654d86f53137c9fad3c) on AlexandreAbraham:csv_reader** into **[1964c45](https://github.com/nilearn/nilearn/commit/1964c454c68cef07fbe8bd54f353ee52c21ab3b7) on nilearn:master**.
",,,code health code qualiti remain pull 99393dc alexandreabrahamcsvread 1964c45 nilearnmast,N,2015-07-18 17:30:31
6,issue_comment,703,nilearn,nilearn,GaelVaroquaux,2015-07-18 17:30:31,"This is very cool. +1 for merge.
",,,thi cool 1 merg,N,2015-07-21 06:30:19
7,issue_comment,703,nilearn,nilearn,lesteve,2015-07-21 06:30:19,"Merging, as promised, thanks.
",,,merg promis thank,N,2015-07-17 18:06:36
8,pull_request_commit_comment,703,nilearn,nilearn,bthirion,2015-07-17 18:06:36,"dosctrings please ?
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",dosctr pleas,N,2015-07-18 18:57:25
9,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-18 18:57:25,"Any reason why we don't do the usual thing with reraising the original exception, i.e. something like:

``` python
e.args += ('Could not read CSV file ""{0}""'.format(csv_path), )
raise
```
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(51, '', u'nilearn/_utils/numpy_conversions.py')",ani reason dont usual thing rerais origin except ie someth like,N,2015-07-19 16:20:41
10,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 16:20:41,"The csv sniffer returns a csv.Error. I thought it would be more consistent to always return a TypeError when there is an error loading a CSV file. Otherwise doing a `try ... except` around this function could be cumbersome.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(51, '', u'nilearn/_utils/numpy_conversions.py')",the csv sniffer return csverror I thought would consist alway return typeerror error load csv file otherwis around function could cumbersom,N,2015-07-19 21:55:37
11,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 21:55:37,"say that each character relates to one of the possible dilimiters...other wise the ""syntax"" of the delimiter argument might remain obscure to some. Especially when wondering whether '\t' counts as one or not...
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",say charact relat one possibl dilimitersoth wise syntax delimit argument might remain obscur especi wonder whether count one,N,2015-07-19 21:56:48
12,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 21:56:48,"structured exception handling?
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(41, '', u'nilearn/_utils/numpy_conversions.py')",structur except handl,N,2015-07-19 21:59:46
13,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 21:59:46,"No way....they have a `Sniffer` class?
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(48, '', u'nilearn/_utils/numpy_conversions.py')",No waythey class,N,2015-07-19 22:01:10
14,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:01:10,"You might want to add all delimiters that are in the default parameter.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",you might want add delimit default paramet,N,2015-07-19 22:03:00
15,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:03:00,"`òs.remove()`might be more explicit and is identical to `os.unlink`
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",might explicit ident,N,2015-07-19 22:03:33
16,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:03:33,"not ""close"", but equal!
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",close equal,N,2015-07-19 22:04:02
17,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:04:02,"free line
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",free line,N,2015-07-19 22:04:07
18,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:04:07,"free line
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",free line,N,2015-07-19 22:14:12
19,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:14:12,"Tried to fix it.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",tri fix,N,2015-07-19 22:14:21
20,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:14:21,"Fixed.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",fix,N,2015-07-19 22:14:27
21,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:14:27,"Fixed.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",fix,N,2015-07-19 22:19:46
22,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-19 22:19:46,"You are fast, Sir.

2015-07-20 0:14 GMT+02:00 Alexandre Abraham notifications@github.com:

> In nilearn/_utils/numpy_conversions.py
> https://github.com/nilearn/nilearn/pull/703#discussion_r34962871:
> 
> > @@ -124,3 +126,46 @@ def as_ndarray(arr, copy=False, dtype=None, order='K'):
> >          raise ValueError(""Type not handled: %s"" % arr.**class**)
> > 
> > ```
> >  return ret
> > ```
> > 
> > +
> > +
> > +def csv_to_array(csv_path, delimiters=' \t,;', **kwargs):
> > -    """"""Read a CSV file by trying to guess its delimiter
> >   +
> > -    Parameters
> > -    ----------
> >   +
> 
> Fixed.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/703/files#r34962871.

## 

Viele Grüße,
Danilo
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",you fast sir 20150720 014 gmt0200 alexandr abraham notificationsgithubcom viel grüße danilo,N,2015-07-19 22:33:13
23,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:33:13,"I didn't get your question.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(41, '', u'nilearn/_utils/numpy_conversions.py')",I didnt get question,N,2015-07-19 22:33:59
24,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:33:59,"The behavior is the same, no matter what the delimiter is. I don't think that it matters a lot to test several classifiers.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",the behavior matter delimit I dont think matter lot test sever classifi,Y,2015-07-19 22:34:17
25,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:34:17,"Not equal, but close since they're floats ;).
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",not equal close sinc theyr float,N,2015-07-19 22:34:37
26,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:34:37,"Fixed. Unix user reflex!
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",fix unix user reflex,N,2015-07-20 06:56:49
27,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 06:56:49,"BTW just curious, why delete=False and os.remove at the end ? I would have thought that the temporary file would be deleted just fine at the exit of the context generator.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",btw curiou deletefals osremov end I would thought temporari file would delet fine exit context gener,N,2015-07-20 06:59:07
28,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 06:59:07,"Ah I guess this is because you close the file in the middle of the block, fine.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",Ah I guess close file middl block fine,N,2015-07-20 07:02:46
29,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-20 07:02:46,"Would it not make sense to extend the SEH frame (except, etc.) to `np.genfromtxt()`?
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(41, '', u'nilearn/_utils/numpy_conversions.py')",would make sens extend seh frame except etc,N,2015-07-20 07:02:52
30,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 07:02:52,"Should you really use `**kwargs` rather than `kwargs` here ?
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",should realli use rather,N,2015-07-20 07:09:00
31,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 07:09:00,"OK fair enough, you kind of destroy the traceback information though.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(51, '', u'nilearn/_utils/numpy_conversions.py')",OK fair enough kind destroy traceback inform though,N,2015-07-20 07:10:59
32,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 07:10:59,"I don't think so. I've never seen genfromtxt failing: it only outputs NaNs. But I'm open to suggestions if you see an error to catch.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(41, '', u'nilearn/_utils/numpy_conversions.py')",I dont think ive never seen genfromtxt fail output nan but Im open suggest see error catch,N,2015-07-20 07:11:23
33,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 07:11:23,"No. I'll fix that.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",No ill fix,N,2015-07-20 07:11:29
34,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-20 07:11:29,"TypeError + consistency with that appears to make sense for the user. `confounds` is some type of a ""side"" argument in a function call with a different ""main"" purpose, which might make it even more important to have clear and consistent error message.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(51, '', u'nilearn/_utils/numpy_conversions.py')",typeerror consist appear make sens user type side argument function call differ main purpos might make even import clear consist error messag,N,2015-07-20 07:12:14
35,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-20 07:12:14,"no but yes
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",ye,N,2015-07-20 07:12:59
36,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 07:12:59,"I know... I'm totally opened to discussion on this point : I've done what seems best to me but I can be wrong.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(51, '', u'nilearn/_utils/numpy_conversions.py')",I know Im total open discuss point ive done seem best I wrong,N,2015-07-20 07:14:10
37,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 07:14:10,"Yes. For some reason, it doesn't work if I don't close the file, I don't know why :-/
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",ye for reason doesnt work I dont close file I dont know,N,2015-07-20 07:14:55
38,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-20 07:14:55,"csv might manage file handles somewhat differently?

2015-07-20 9:14 GMT+02:00 Alexandre Abraham notifications@github.com:

> In nilearn/tests/test_numpy_conversions.py
> https://github.com/nilearn/nilearn/pull/703#discussion_r34971820:
> 
> > @@ -230,3 +231,15 @@ def test_as_ndarray():
> >      ## Unhandled cases
> >      assert_raises(ValueError, as_ndarray, ""test string"")
> >      assert_raises(ValueError, as_ndarray, [], order=""invalid"")
> > +
> > +
> > +def test_csv_to_array():
> > -    # Create a phony CSV file
> > -    with tempfile.NamedTemporaryFile(suffix='.csv', delete=False,
> > -                                     mode='wt') as csv_file:
> > -        csv_file.write('1.,2.,3.,4.,5.\n')
> 
> Yes. For some reason, it doesn't work if I don't close the file, I don't
> know why :-/
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/703/files#r34971820.

## 

Viele Grüße,
Danilo
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",csv might manag file handl somewhat differ 20150720 914 gmt0200 alexandr abraham notificationsgithubcom viel grüße danilo,N,2015-07-20 08:43:34
39,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 08:43:34,"> Yes. For some reason, it doesn't work if I don't close the file, I don't know why :-/

Flushing the file ? csv_file.flush() seems to do it for me and you don't need the delete=False.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",flush file csvfileflush seem dont need deletefals,N,2015-07-20 08:44:58
40,pull_request_commit_comment,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 08:44:58,"Cool. I tried it but for some reason it didn't work.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",cool I tri reason didnt work,N,2015-07-20 08:45:13
41,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 08:45:13,"PEP8, vertical misalignment.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/tests/test_numpy_conversions.py')",pep8 vertic misalign,N,2015-07-20 14:29:01
42,pull_request_commit_comment,703,nilearn,nilearn,banilo,2015-07-20 14:29:01,"Ok, sounds good as it is.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(41, '', u'nilearn/_utils/numpy_conversions.py')",Ok sound good,N,2015-07-20 14:37:55
43,pull_request_commit_comment,703,nilearn,nilearn,lesteve,2015-07-20 14:37:55,"Fix this and I'll merge it.
",e677bc34f339b343c11cb16bb23a76c4b33df30a,"(None, '', u'nilearn/_utils/numpy_conversions.py')",fix ill merg,N,2015-07-17 13:20:17
44,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:20:17,Add generic csv reader,c3bbd6b18bf70f735661d6ae5af25b6e20106baa,,add gener csv reader,N,2015-07-17 13:30:16
45,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:30:16,More clever strategy to load CSV,63d3f85f7890b62bda428455176ef24062c90128,,more clever strategi load csv,N,2015-07-17 14:09:01
46,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:09:01,Fix bug,cf23ac3d533dedf8a2d4029f0b803f89a27d3ace,,fix bug,N,2015-07-17 14:49:50
47,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:49:50,Clean env after test,814855545230e1150fa4721b1ff3bac2983775c2,,clean env test,N,2015-07-17 23:37:10
48,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-17 23:37:10,"Add doc, fix test",56c411e80bcdd3fcf496a96d21de47b9d5bd769f,,add doc fix test,N,2015-07-18 00:00:33
49,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-18 00:00:33,Fix python3 compat,99393dc51a7ea645c8bcf654d86f53137c9fad3c,,fix python3 compat,N,2015-07-19 22:21:59
50,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:21:59,Address @banilo's comments round 1,dafa06a1b78ead1b01aeedfbcae6d163e2e466c2,,address banilo comment round 1,N,2015-07-20 08:46:28
51,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 08:46:28,Simplifu test code,11f16c924965f9874d498d65505cab2af01fe7ad,,simplifu test code,N,2015-07-20 08:47:22
52,pull_request_commit,703,nilearn,nilearn,AlexandreAbraham,2015-07-20 08:47:22,PEP8,1ed0353be50d665729d603757ff7f9fffd12d279,,pep8,N,2015-07-20 14:40:12
1,issue_title,689,nilearn,nilearn,lesteve,2015-07-16 13:54:06,"We were keeping a lot of stale files around for example http://nilearn.github.io/auto_examples/plot_haxby_simple.html which dates back from when all the examples were in the same folder.

Also maybe more controversial I switched from git to https authentication. As a consequence I moved the git clone as the first thing to do in order not to block `make install` in the middle when asking for the password.
",start issue,[MRG] Make upload to nilearn.github.io more robust,We keep lot stale file around exampl date back exampl folder also mayb controversi I switch git authent As consequ I move git clone first thing order block middl ask password,N,2015-07-17 05:57:07
2,issue_closed,689,nilearn,nilearn,GaelVaroquaux,2015-07-17 05:57:07,,closed issue,[MRG] Make upload to nilearn.github.io more robust,,N,2015-07-16 13:54:06
3,pull_request_title,689,nilearn,nilearn,lesteve,2015-07-16 13:54:06,"We were keeping a lot of stale files around for example http://nilearn.github.io/auto_examples/plot_haxby_simple.html which dates back from when all the examples were in the same folder.

Also maybe more controversial I switched from git to https authentication. As a consequence I moved the git clone as the first thing to do in order not to block `make install` in the middle when asking for the password.
",839dd81998ea3f9379a365d6314e596837b3ee08,[MRG] Make upload to nilearn.github.io more robust,We keep lot stale file around exampl date back exampl folder also mayb controversi I switch git authent As consequ I move git clone first thing order block middl ask password,N,2015-07-17 05:57:07
4,pull_request_merged,689,nilearn,nilearn,GaelVaroquaux,2015-07-17 05:57:07,[MRG] Make upload to nilearn.github.io more robust,6a27ed73a56852fbfafbf30a91b50b99dfd933b7,Pull request merge from lesteve/nilearn:more-robust-doc-generation to nilearn/nilearn:master,mrg make upload nilearngithubio robust,N,2015-07-17 05:57:03
5,issue_comment,689,nilearn,nilearn,GaelVaroquaux,2015-07-17 05:57:03,"The docs on CircleCI look good. Merging!

Thank you
",,,the doc circleci look good merg thank,N,2015-07-16 14:39:09
6,pull_request_commit_comment,689,nilearn,nilearn,GaelVaroquaux,2015-07-16 14:39:09,"Please comment on what the no-checkout does and why it's useful.

Also, please rebase to master to have circle-ci, so that we can test this with the doc building.
",839dd81998ea3f9379a365d6314e596837b3ee08,"(None, '', u'doc/Makefile')",pleas comment nocheckout use also pleas rebas master circleci test doc build,Y,2015-07-16 15:12:10
7,pull_request_commit_comment,689,nilearn,nilearn,lesteve,2015-07-16 15:12:10,"Done
",839dd81998ea3f9379a365d6314e596837b3ee08,"(None, '', u'doc/Makefile')",done,N,2015-07-16 16:14:59
8,pull_request_commit_comment,689,nilearn,nilearn,GaelVaroquaux,2015-07-16 16:14:59,"Typo above: no '--history', but just 'history'.
",839dd81998ea3f9379a365d6314e596837b3ee08,"(None, '', u'doc/Makefile')",typo histori histori,N,2015-07-16 16:36:11
9,pull_request_commit_comment,689,nilearn,nilearn,lesteve,2015-07-16 16:36:11,"Arghh my editor was trying to be helpful when reformating the paragraph and I thought I removed that. Oh well, done now.
",839dd81998ea3f9379a365d6314e596837b3ee08,"(None, '', u'doc/Makefile')",arghh editor tri help reform paragraph I thought I remov Oh well done,N,2015-07-16 13:55:38
10,pull_request_commit,689,nilearn,nilearn,lesteve,2015-07-16 13:55:38,"Make upload to nilearn.github.io more robust

We were keeping a lot of stale files around",51b8ec2a9d8470f531f118d6c991c7076bdb6659,,make upload nilearngithubio robust We keep lot stale file around,N,2015-07-16 16:34:39
1,issue_title,694,nilearn,nilearn,chrisfilo,2015-07-16 16:07:07,"fixed implicit dependencies
",start issue,Fix dependencies on CircleCI,fix implicit depend,N,2015-07-16 17:22:42
2,issue_closed,694,nilearn,nilearn,GaelVaroquaux,2015-07-16 17:22:42,,closed issue,Fix dependencies on CircleCI,,N,2015-07-16 16:07:07
3,pull_request_title,694,nilearn,nilearn,chrisfilo,2015-07-16 16:07:07,"fixed implicit dependencies
",dec82534c6a8bf4545187a4f5bcc6f16deabb2a2,Fix dependencies on CircleCI,fix implicit depend,N,2015-07-16 17:22:42
4,pull_request_merged,694,nilearn,nilearn,GaelVaroquaux,2015-07-16 17:22:42,Fix dependencies on CircleCI,773cebb8616cef79663e6846fca7230bd33aa5d2,Pull request merge from chrisfilo/nilearn:enh/circleci to nilearn/nilearn:master,fix depend circleci,N,2015-07-16 17:23:07
5,issue_comment,694,nilearn,nilearn,GaelVaroquaux,2015-07-16 17:23:07,"All looks good. The tests passed.

Merged!! Gr8
",,,all look good the test pass merg gr8,Y,2015-07-16 14:57:12
6,pull_request_commit,694,nilearn,nilearn,chrisfilo,2015-07-16 14:57:12,added scipy dependency,b1011b4b98f5aceef09e745e8e1fd24433e431ed,,ad scipi depend,N,2015-07-16 15:19:31
7,pull_request_commit,694,nilearn,nilearn,chrisfilo,2015-07-16 15:19:31,added scikit-learn dependency,0ef727277f25d9290cd1aa7cdc1c1393a420c254,,ad scikitlearn depend,N,2015-07-16 15:38:23
1,issue_title,647,nilearn,nilearn,banilo,2015-07-13 13:55:51,"Datasets.py has grown into tremendous proportions. This is an attempt to restructure this part of the code base.

The biggest share of the work is done.

There is however still a bug in the tests that makes nosetests fail. I suspect that the mock filefetcher might be the culprit....
",start issue,[MRG] Migrated dataset code,datasetspi grown tremend proport thi attempt restructur part code base the biggest share work done there howev still bug test make nosetest fail I suspect mock filefetch might culprit,N,2015-07-17 08:29:23
2,issue_closed,647,nilearn,nilearn,AlexandreAbraham,2015-07-17 08:29:23,,closed issue,[MRG] Migrated dataset code,,N,2015-07-13 13:55:51
3,pull_request_title,647,nilearn,nilearn,banilo,2015-07-13 13:55:51,"Datasets.py has grown into tremendous proportions. This is an attempt to restructure this part of the code base.

The biggest share of the work is done.

There is however still a bug in the tests that makes nosetests fail. I suspect that the mock filefetcher might be the culprit....
",c0b14df710edcb8f87d0a1e83737d11ef1765d13,[MRG] Migrated dataset code,datasetspi grown tremend proport thi attempt restructur part code base the biggest share work done there howev still bug test make nosetest fail I suspect mock filefetch might culprit,N,2015-07-13 14:48:46
4,issue_comment,647,nilearn,nilearn,AlexandreAbraham,2015-07-13 14:48:46,"In `nilearn/_utils/testing.py:179`:
`_mock_fetch_files = functools.partial(datasets.utils._fetch_files, mock=True)`
",,,In,N,2015-07-13 14:50:24
5,issue_comment,647,nilearn,nilearn,banilo,2015-07-13 14:50:24,"> In nilearn/_utils/testing.py:179:
> _mock_fetch_files = functools.partial(datasets.utils._fetch_files, mock=True)

What about it?
",,,what,N,2015-07-13 14:53:00
6,issue_comment,647,nilearn,nilearn,AlexandreAbraham,2015-07-13 14:53:00,"So, your problem is here: `nilearn/datasets/tests/test_datasets:49`.
The line is: `datasets.utils._fetch_files = file_mock  # overwrite the actual function`

The problem is that, in `func.py` for example, `_fetch_files` is already loaded. It should therefore be:
`datasets.func._fetch_files = file_mock  # overwrite the actual function`

My advice:
- split `test_datasets` in several files (`test_func.py`...)
- adapt the line for each module.

This is a very vicious bug ;)
",,,So problem the line the problem exampl alreadi load It therefor My advic split sever file adapt line modul thi viciou bug,N,2015-07-13 14:53:56
7,issue_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-13 14:53:56,">   • split test_datasets in several files (test_func.py...)
>   • adapt the line for each module.

+1. This is good practice in general
",,,1 thi good practic gener,N,2015-07-13 21:19:06
8,issue_comment,647,nilearn,nilearn,GaelVaroquaux,2015-07-13 21:19:06,"It seems that tests are failing: you probably forgot the update the description of the package data in the setup.py
",,,It seem test fail probabl forgot updat descript packag data setuppi,Y,2015-07-14 18:26:30
