,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
2,issue_closed,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:29,,closed issue,Avoid exploding memory on transpose error,,N,2015-02-24 09:53:39
3,pull_request_title,459,nilearn,nilearn,bcipolli,2015-02-24 09:53:39,"Fix for #458.  Now, a bit more checking occurs before allocating memory:
- If a transposed matrix (n_features, n_slices) is passed in, it is transposed before assignment.
- If a 2D matrix with no dimensions of size `n_features` exists, a friendly error is thrown.
",370ea18296bd5a77327342ce259e49d868d2b094,Avoid exploding memory on transpose error,fix 458 now bit check occur alloc memori If transpos matrix nfeatur nslice pass transpos assign If 2D matrix dimens size exist friendli error thrown,N,2015-02-27 00:19:29
4,pull_request_merged,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:29,Avoid exploding memory on transpose error,8f320793bc538831f31425fc059b87ff8cae13ea,Pull request merge from bcipolli/nilearn:issue-458 to nilearn/nilearn:master,avoid explod memori transpos error,N,2015-02-24 10:12:23
5,issue_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:12:23,"While you are at it, could you look at the docstring of `_unmask_3D`, I think the shape of the input is wrong.

Also, I would propose to rename `_unmask_nd` to `_unmask_4d`, because it doesn't do any n-d at all and may confuse people trying to understand the code.
",,,while could look docstr I think shape input wrong also I would propos renam doesnt nd may confus peopl tri understand code,N,2015-02-24 10:26:01
6,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:26:01,"Thanks for the comments!  Should all be set.
",,,thank comment should set,N,2015-02-24 10:29:51
7,issue_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:29:51,"Could you change l628 from `(n_samples,)` to `(n_features,)`? (Or am I wrong about this?)  
",,,could chang l628 Or I wrong,N,2015-02-24 10:35:27
8,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:35:27,"@eickenberg good eye!  Just pushed that change now as well.
",,,eickenberg good eye just push chang well,N,2015-02-24 11:57:31
9,issue_comment,459,nilearn,nilearn,lesteve,2015-02-24 11:57:31,"You have one test failing, probably the one with the auto transpose logic that was removed.
",,,you one test fail probabl one auto transpos logic remov,Y,2015-02-24 16:21:23
10,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 16:21:23,"@lesteve Fixed that.
@banilo Changed that and added tests (there were none).
Also, while creating new tests, noticed that the 3D and 4D errors for wrong shape were different.  Added the similar shape check to the 3D code, and updated the tests.
",,,lestev fix banilo chang ad test none also creat new test notic 3D 4D error wrong shape differ ad similar shape check 3D code updat test,Y,2015-02-27 00:19:37
11,issue_comment,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:37,"Thanks !
",,,thank,N,2015-02-24 10:00:18
12,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:00:18,"I'd be enclined to always throw if `X.shape[-1] != n_features` rather than have a special edge case that automagically works.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",Id enclin alway throw rather special edg case automag work,N,2015-02-24 10:00:32
13,pull_request_commit_comment,459,nilearn,nilearn,AlexandreAbraham,2015-02-24 10:00:32,"I don't like this kind of magic it could lead to very weird edge cases. I think we should just raise an error.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",I dont like kind magic could lead weird edg case I think rais error,N,2015-02-24 10:00:58
14,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:00:58,"Could you remove these two additional lines?
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/tests/test_masking.py')",could remov two addit line,N,2015-02-24 10:01:26
15,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:01:26,"Any particular reason why you rename this function?
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')",ani particular reason renam function,N,2015-02-24 10:02:48
16,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:02:48,"Nitpick: Can we have `X.shape[1]` here? (By the previous checks, `X` must be 2D, and it is better to be explicit)
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",nitpick can By previou check must 2D better explicit,N,2015-02-24 10:04:25
17,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:04:25,"I would prefer `if X.shape[0] == n_features and X.shape[1] != n_features` in order not to have inexplicable transposes one day somebody uses a lot of data or a very small mask.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",I would prefer order inexplic transpos one day somebodi use lot data small mask,N,2015-02-24 10:09:59
18,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:09:59,"Or what Alex says, didn't see that.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",Or alex say didnt see,N,2015-02-24 10:25:42
19,pull_request_commit_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:25:42,"This tests errors, not warnings.
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')",thi test error warn,Y,2015-02-24 10:36:53
20,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:36:53,"Right I didn't properly expand the diff and only saw the ""2D X (should be ok) test"", sorry for that
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')",right I didnt properli expand diff saw 2D X ok test sorri,Y,2015-02-24 12:22:49
21,pull_request_commit_comment,459,nilearn,nilearn,GaelVaroquaux,2015-02-24 12:22:49,"+1

Sent from my phone. Please forgive brevity and mis spelling

On Feb 24, 2015, 11:00, at 11:00, ""Loïc Estève"" notifications@github.com wrote:

> > @@ -665,7 +665,15 @@ def _unmask_nd(X, mask, order=""C""):
> >      if mask.dtype != np.bool:
> >          raise ValueError(""mask must be a boolean array"")
> >      if X.ndim != 2:
> > -        raise ValueError(""X must be a 2-dimensional array"")
> > -        raise TypeError(""X must be a 2-dimensional array"")
> > -    n_features = mask.sum()
> > -    if X.shape[-1] != n_features:
> > -        # Handle (potential) transpose as a special case, as this
> > -        #   mistake can lead to system-fatal memory allocation
> >   below.
> > -        if X.shape[0] == n_features:
> > -            X = X.T
> > -        else:
> > -            raise TypeError('X must be of shape (samples, %d).' %
> >   n_features)
> 
> I'd be enclined to always throw if `X.shape[-1] != n_features` rather
> than have a special edge case that automagically works.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/459/files#r25240484
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",1 sent phone pleas forgiv breviti mi spell On feb 24 2015 1100 1100 loïc estèv notificationsgithubcom wrote,N,2015-02-24 15:14:15
22,pull_request_commit_comment,459,nilearn,nilearn,banilo,2015-02-24 15:14:15,"rather TypeError?
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')",rather typeerror,N,2015-02-23 20:07:15
23,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 20:07:15,"Use TypeError for matrix dimensionality issues, for consistency.

Conflicts:
	nilearn/masking.py",c2064dfa564827a3db7549f818047db8c947f7d5,,use typeerror matrix dimension issu consist conflict nilearnmaskingpi,N,2015-02-23 22:05:47
24,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 22:05:47,Avoid exploding memory on transpose error.,9e27961a5c6118f963c08558287d8b8cf3ace9d3,,avoid explod memori transpos error,N,2015-02-23 23:24:21
25,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 23:24:21,Fix up tests.,05c420524945de799ebb7bde0f1a1406bde08149,,fix test,N,2015-02-24 09:43:25
26,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 09:43:25,Updating tests.,bbc1d0618f0be8d66b7305cf7159142adaced721,,updat test,N,2015-02-24 10:23:57
27,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 10:23:57,"Remove auto-magic conversion of transpose, use index 1 instead of -1.",10f53c6309a92c27fb84ee94d1da755ff2dffc18,,remov automag convers transpos use index 1 instead 1,N,2015-02-24 10:34:38
28,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 10:34:38,"Fix up comments, rename function, re-lint test file.",6ae58a832fe69458d916c124638e5cf2294a0144,,fix comment renam function relint test file,N,2015-02-24 16:19:25
29,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 16:19:25,"Switch mask.dtype != bool to TypeError, add tests.",eb1ceb9e2cca025de3e3ae5e68480e338e831e5b,,switch maskdtyp bool typeerror add test,N,2015-02-24 16:19:57
1,issue_title,441,nilearn,nilearn,lesteve,2015-02-18 15:00:30,"Remaining todos:
- [x] sparse matrix support (haven't even tried yet)
- [x] add connectome to plot_adhd_covariance.py
- [x] more sanity checks on adjacency_matrix and nodes_coords

How it looks:
![connectome_plotting_1](https://cloud.githubusercontent.com/assets/1680079/6249380/2192bae4-b787-11e4-875e-4f37110e7a93.png)
![connectome_plotting_2](https://cloud.githubusercontent.com/assets/1680079/6249387/27f64b9e-b787-11e4-908c-7ad1d1cbd1e0.png)

A snippet to produce the connectome plots inside a ipython session:

``` python
import numpy as np

from nilearn import image, plotting

# Need to run the plot_adhd_covariance.py example
%run examples/connectivity/plot_adhd_covariance.py

imgs = list(image.iter_img(msdl_atlas_dataset.maps))
coords = np.array([
    map(np.asscalar, plotting.find_xyz_cut_coords(img)) for img in imgs])

cov = gsc.covariances_[..., plotted_subject]

from nilearn import plotting
np.random.seed(42)
node_colors = np.random.rand(39, 3)
display = plotting.plot_connectome(cov, coords,
                                   edges_threshold=0.38,
                                   title='threshold=0.38',
                                   nodes_kwargs={
                                       's': 50, 'c': node_colors})

display = plotting.plot_connectome(cov, coords,
                                   edges_threshold='70%',
                                   title='threshold=70%',
                                   nodes_kwargs={
                                       's': 50, 'c': node_colors})


```

Comments more than welcome while I go through the remaining todos.
",start issue,[MRG] Connectome plotting,remain todo x spars matrix support havent even tri yet x add connectom plotadhdcovariancepi x saniti check adjacencymatrix nodescoord how look connectomeplotting1 connectomeplotting2 A snippet produc connectom plot insid ipython session comment welcom I go remain todo,N,2015-02-26 08:05:52
2,issue_closed,441,nilearn,nilearn,lesteve,2015-02-26 08:05:52,,closed issue,[MRG] Connectome plotting,,N,2015-02-18 15:00:30
3,pull_request_title,441,nilearn,nilearn,lesteve,2015-02-18 15:00:30,"Remaining todos:
- [x] sparse matrix support (haven't even tried yet)
- [x] add connectome to plot_adhd_covariance.py
- [x] more sanity checks on adjacency_matrix and nodes_coords

How it looks:
![connectome_plotting_1](https://cloud.githubusercontent.com/assets/1680079/6249380/2192bae4-b787-11e4-875e-4f37110e7a93.png)
![connectome_plotting_2](https://cloud.githubusercontent.com/assets/1680079/6249387/27f64b9e-b787-11e4-908c-7ad1d1cbd1e0.png)

A snippet to produce the connectome plots inside a ipython session:

``` python
import numpy as np

from nilearn import image, plotting

# Need to run the plot_adhd_covariance.py example
%run examples/connectivity/plot_adhd_covariance.py

imgs = list(image.iter_img(msdl_atlas_dataset.maps))
coords = np.array([
    map(np.asscalar, plotting.find_xyz_cut_coords(img)) for img in imgs])

cov = gsc.covariances_[..., plotted_subject]

from nilearn import plotting
np.random.seed(42)
node_colors = np.random.rand(39, 3)
display = plotting.plot_connectome(cov, coords,
                                   edges_threshold=0.38,
                                   title='threshold=0.38',
                                   nodes_kwargs={
                                       's': 50, 'c': node_colors})

display = plotting.plot_connectome(cov, coords,
                                   edges_threshold='70%',
                                   title='threshold=70%',
                                   nodes_kwargs={
                                       's': 50, 'c': node_colors})


```

Comments more than welcome while I go through the remaining todos.
",7c6bc0f85143a5947f99d29699b86a76c3f8e00a,[MRG] Connectome plotting,remain todo x spars matrix support havent even tri yet x add connectom plotadhdcovariancepi x saniti check adjacencymatrix nodescoord how look connectomeplotting1 connectomeplotting2 A snippet produc connectom plot insid ipython session comment welcom I go remain todo,N,2015-02-26 08:05:52
4,pull_request_merged,441,nilearn,nilearn,lesteve,2015-02-26 08:05:52,[MRG] Connectome plotting,e623a341c44c80eaa675b8849e13a580e3bc0df8,Pull request merge from lesteve/nilearn:connectome-plotting to nilearn/nilearn:master,mrg connectom plot,N,2015-02-20 08:01:33
5,issue_comment,441,nilearn,nilearn,lesteve,2015-02-20 08:01:33,"> node_kwargs / edge_kwargs is not a great API: it forces the user to 1) know the accepted kwargs for each of these, 2) build a dictionary. I would prefer if we could have specific arguments of the plot_connectome for the common cases, such as indeed, node color (argument could be ""node_color""), node size (argument could be ""node_size"").

OK I just wanted to make sure that all the plt.scatter/plt.plot functionalities were available. We can have the main useful arguments as parameters of the function like node_color and node_size and still keep node_kwargs and edge_kwargs for the additional ones.
",,,OK I want make sure pltscatterpltplot function avail We main use argument paramet function like nodecolor nodes still keep nodekwarg edgekwarg addit one,N,2015-02-20 08:54:13
6,issue_comment,441,nilearn,nilearn,AlexandreAbraham,2015-02-20 08:54:13,"> is there an option / easy way to get a colorbar added to the plot?

#379.
",,,379,N,2015-02-20 13:27:44
7,issue_comment,441,nilearn,nilearn,lesteve,2015-02-20 13:27:44,"> > is there an option / easy way to get a colorbar added to the plot?
> 
> #379.

although related that's not exactly the same thing. Having said that the patch in #379 may just work for this use case because the threshod is 0. In any case I propose to tackle the colorbar once this first iteration on the connectome plotting is merged.
",,,although relat that exactli thing have said patch 379 may work use case threshod 0 In case I propos tackl colorbar first iter connectom plot merg,N,2015-02-20 16:17:53
8,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-20 16:17:53,"+1 for merging this before tackling color bar 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 20, 2015, 14:27, at 14:27, ""Loïc Estève"" notifications@github.com wrote:

> > > is there an option / easy way to get a colorbar added to the plot?
> > 
> > #379.
> 
> although related that's not exactly the same thing. Having said that
> the patch in #379 may just work for this use case because the threshod
> is 0. In any case I propose to tackle the colorbar once this first
> iteration on the connectome plotting is merged.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/441#issuecomment-75237427
",,,1 merg tackl color bar sent phone pleas forgiv breviti mi spell On feb 20 2015 1427 1427 loïc estèv notificationsgithubcom wrote,N,2015-02-20 17:21:54
9,issue_comment,441,nilearn,nilearn,lesteve,2015-02-20 17:21:54,"OK I tackled most of the comments I think. Something I still want to do is
- [x] Have a nicer default so that the random colors code currently in plot_adhd_covariance.py is not necessary.
",,,OK I tackl comment I think someth I still want x have nicer default random color code current plotadhdcovariancepi necessari,N,2015-02-20 17:29:51
10,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-20 17:29:51,"> OK I tackled most of the comments I think. Something I still want to do is
> 
>   • [ ] Have a nicer default so that the random colors code currently in
>     plot_adhd_covariance.py is not necessary.

What's wrong with just grey? Other option is that by default you put the
z coordinate as a node color. But I think that this will just confuse
users, and I suggest that by default there is a grey color.

For the example, you can make it prettier by plotting the index of the
node in the default ordering of the atlas.
",,,what wrong grey other option default put z coordin node color but I think confus user I suggest default grey color for exampl make prettier plot index node default order atla,N,2015-02-20 17:46:42
11,issue_comment,441,nilearn,nilearn,lesteve,2015-02-20 17:46:42,"> What's wrong with just grey?

Admittedly I have very little idea how people look at these plots but I assumed that at the very least you want to be able to identify a given node across the three views in which case having a slightly separate color for each node seems like a good idea.

If I understand your index suggestion correctly I think that is close to what I have in mind.
",,,admittedli I littl idea peopl look plot I assum least want abl identifi given node across three view case slightli separ color node seem like good idea If I understand index suggest correctli I think close I mind,N,2015-02-20 19:19:12
12,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-20 19:19:12,"> Admittedly I have very little idea how people look at these plots but I
> assumed that at the very least you want to be able to identify a given
> node across the three views in which case having a slightly separate
> color for each node seems like a good idea.

That's not the way I usually work with these: the location in the brain
tells me enough. But I see your point.

> If I understand your index suggestion correctly I think that is close
> to what I have in mind.

Combined with some form of colorbar for nodes that links a color to a
name, it would be great. However, let's leave that for a second PR.
",,,that way I usual work locat brain tell enough but I see point combin form colorbar node link color name would great howev let leav second PR,N,2015-02-21 16:03:58
13,issue_comment,441,nilearn,nilearn,GaelVaroquaux,2015-02-21 16:03:58,"Is there a reason that this is still a WIP? Could this become an MRG?
",,,Is reason still wip could becom mrg,N,2015-02-24 09:50:48
