,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
57,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:06:50,"Feel free to propose something else! When I put a 2-line condition, people tell that it's a one-liner ;)
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(51, '', u'nilearn/_utils/niimg_conversions.py')",feel free propos someth els when I put 2line condit peopl tell onelin,N,2015-04-30 09:08:28
58,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:08:28,"I tried to grep it and got only one occurence.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(126, '', u'nilearn/_utils/niimg_conversions.py')",I tri grep got one occur,N,2015-04-30 09:11:08
59,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:11:08,"I'm not sure. We do not displayed it because it would be either ""[]"" or nothing (in the case of a functional iterator). So I don't think that it is very useful.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(238, '', u'nilearn/_utils/niimg_conversions.py')",Im sure We display would either noth case function iter So I dont think use,N,2015-04-30 09:12:06
82,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-27 09:12:17,Fix bug and add test,b079c0bc9976cfa6bc62216ee617092a71a5eefe,,fix bug add test,N,2015-04-29 12:41:48
83,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 12:41:48,Fix error message,6dd6fa2a022458aa495fc89c7203a63793775907,,fix error messag,N,2015-04-29 13:56:40
84,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 13:56:40,Lesteve.,d643f9f4bf90799b0beb288e610ef175a326af10,,lestev,N,2015-04-29 14:25:37
85,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 14:25:37,Better error message thanks to the wonderful lesteve.,bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,,better error messag thank wonder lestev,N,2015-04-29 14:01:22
86,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-29 14:01:22,"a list -> an iterable

Maybe put the type of the argument for a better error message if we deem that the average user might be confused by the 'iterable' wording.
",6dd6fa2a022458aa495fc89c7203a63793775907,"(6, 142, u'nilearn/_utils/niimg_conversions.py')",list mayb put type argument better error messag deem averag user might confus iter word,N,2015-04-29 14:01:29
1,issue_title,570,nilearn,nilearn,GaelVaroquaux,2015-05-04 12:23:36,"We should have a heuristic that flips the sign of components in CanICA to have more positive values than negative values, for instance by making sure that the largest value is positive.
",start issue,Flip signs of components in CanICA,We heurist flip sign compon canica posit valu neg valu instanc make sure largest valu posit,N,2015-05-11 08:28:35
2,issue_closed,570,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:28:35,,closed issue,Flip signs of components in CanICA,,N,2015-05-04 12:34:33
3,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-04 12:34:33,"> This issue was brought to my attention by jennifer (and so she has test data).
> I can roll a quick heuristic fix.

It would be awesome. It's a question of doing something like:

<pre>
for component in self.components_:
   if component.max() < -component.min():
      component *= -1
</pre>

With an associated test
",,,It would awesom it question someth like prefor compon selfcompon componentmax componentmin compon 1 pre with associ test,Y,2015-05-07 13:34:04
4,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 13:34:04,"Forgive me for being stubborn, but the fact that it works for the DMN is not a strong argument.

I would really like to stress that the interpretation of the max heuristic is more clear than that of the sum. In particular, take a network with only one small blob, the sum will be fragile: the background will be contributing more to the decision than the blob. This argument is based on a long experience of running ICA and related algorithms on fMRI.

I'd really like the max heuristic, as mentioned in the description of the issue, rather than the sum heuristic.
",,,forgiv stubborn fact work dmn strong argument I would realli like stress interpret max heurist clear sum In particular take network one small blob sum fragil background contribut decis blob thi argument base long experi run ica relat algorithm fmri Id realli like max heurist mention descript issu rather sum heurist,N,2015-05-07 13:39:22
5,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 13:39:22,"Oops! Please forgive me.
",,,oop pleas forgiv,N,2015-05-07 14:02:19
6,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:02:19,"> Yes, indeed the change from sum to max has already been made, a few days ago
> (with appropriate commit messages)

Yes, my infinit apologies. This was a complete brain fart.
",,,ye infinit apolog thi complet brain fart,N,2015-05-12 09:48:31
7,issue_comment,570,nilearn,nilearn,GaelVaroquaux,2015-05-12 09:48:31,"Hey @dohmatob :

Thanks a lot, the CanICA example now looks much better:
http://nilearn.github.io/auto_examples/connectivity/plot_canica_resting_state.html
",,,hey dohmatob thank lot canica exampl look much better,N,2015-05-04 13:18:32
8,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 13:18:32,"I have no opinion. It was just fyi

On Mon, May 4, 2015 at 3:17 PM, dohmatob elvis dopgima <
notifications@github.com> wrote:

> Seems to me the manual solution proposed by @GaelVaroquaux
> https://github.com/GaelVaroquaux is more transparent. Note also that
> the values of the components are not (and should not be) open to
> interpretation, and the issue raise here is just for visualization purposes.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-98702516.
",,,I opinion It fyi On mon may 4 2015 317 PM dohmatob elvi dopgima notificationsgithubcom,N,2015-05-07 13:21:57
9,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 13:21:57,"OK, I've just checked with @jennifer and the PR produces the expected outcome.

![comp_2](https://cloud.githubusercontent.com/assets/634068/7516029/76d6f0a6-f4cc-11e4-8bb3-85b0f8f89c5a.png)

Without the PR, the signs were flipped and the DMN appeared de-activated.
",,,OK ive check jennif PR produc expect outcom comp2 without PR sign flip dmn appear deactiv,N,2015-05-07 13:37:42
10,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-07 13:37:42,"https://github.com/nilearn/nilearn/pull/571/files#diff-02bccf8e53c6acb92641f710373ebf63R191

this looks like `max` to me
",,,look like,N,2015-05-07 13:41:49
11,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 13:41:49,"Yes, indeed the change from `sum` to `max` has already been made, a few days ago (with appropriate commit messages)

@GaelVaroquaux: The update about the DMN was just meant to show that the PR solves the problem which triggered the issue in the first place...
",,,ye inde chang alreadi made day ago appropri commit messag gaelvaroquaux the updat dmn meant show PR solv problem trigger issu first place,N,2015-05-07 16:03:33
12,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-07 16:03:33,"No offence taken :)
",,,No offenc taken,N,2015-05-11 08:28:35
13,issue_comment,570,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:28:35,"Fixed by #571 
",,,fix 571,N,2015-05-12 11:05:47
14,issue_comment,570,nilearn,nilearn,dohmatob,2015-05-12 11:05:47,"Nice :)

On Tue, May 12, 2015 at 11:48 AM, Gael Varoquaux notifications@github.com
wrote:

> Hey @dohmatob https://github.com/dohmatob :
> 
> Thanks a lot, the CanICA example now looks much better:
> 
> http://nilearn.github.io/auto_examples/connectivity/plot_canica_resting_state.html
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-101217292.

## 

DED
",,,nice On tue may 12 2015 1148 AM gael varoquaux notificationsgithubcom wrote ded,N,2015-05-04 12:45:31
15,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 12:45:31,"Isn't there a generic fix for this in scikit-learn? I remember Kyle having
some issues with that for incrementalPCA

On Mon, May 4, 2015 at 2:34 PM, Gael Varoquaux notifications@github.com
wrote:

> > This issue was brought to my attention by jennifer (and so she has test
> > data).
> > I can roll a quick heuristic fix.
> 
> It would be awesome. It's a question of doing something like:
> 
> <pre>
> for component in self.components_:
> if component.max() < -component.min():
> component *= -1
> </pre>
> 
> With an associated test
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/570#issuecomment-98694377.
",,,isnt gener fix scikitlearn I rememb kyle issu incrementalpca On mon may 4 2015 234 PM gael varoquaux notificationsgithubcom wrote,N,2015-05-04 12:48:01
16,issue_comment,570,nilearn,nilearn,eickenberg,2015-05-04 12:48:01,"sklearn.utils.extmath.svd_flip

used here
https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/decomposition/incremental_pca.py#L219

The question is whether it gives the right results with respect to what
Gael proposes, which looks like it is neuro-imaging-informed.

On Mon, May 4, 2015 at 2:45 PM, Michael Eickenberg <
michael.eickenberg@gmail.com> wrote:

> Isn't there a generic fix for this in scikit-learn? I remember Kyle having
> some issues with that for incrementalPCA
> 
> On Mon, May 4, 2015 at 2:34 PM, Gael Varoquaux notifications@github.com
> wrote:
> 
> > > This issue was brought to my attention by jennifer (and so she has test
> > > data).
> > > I can roll a quick heuristic fix.
> > 
> > It would be awesome. It's a question of doing something like:
> > 
> > <pre>
> > for component in self.components_:
> > if component.max() < -component.min():
> > component *= -1
> > </pre>
> > 
> > With an associated test
> > 
> > —
> > Reply to this email directly or view it on GitHub
> > https://github.com/nilearn/nilearn/issues/570#issuecomment-98694377.
",,,sklearnutilsextmathsvdflip use the question whether give right result respect gael propos look like neuroimaginginform On mon may 4 2015 245 PM michael eickenberg michaeleickenberggmailcom,N,2015-05-04 12:51:44
1,issue_title,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 16:16:22,"Fixes #549

The signals were normlized when confounds were used, for little good
reason
",start issue,[MRG] BUG: don't normalize when confounds,fix 549 the signal normliz confound use littl good reason,N,2015-05-11 09:26:00
3,pull_request_title,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 16:16:22,"Fixes #549

The signals were normlized when confounds were used, for little good
reason
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,[MRG] BUG: don't normalize when confounds,fix 549 the signal normliz confound use littl good reason,N,2015-05-11 09:26:00
5,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-04-24 15:40:18,"Comments addressed. Thanks for the review.
",,,comment address thank review,N,2015-05-07 14:07:35
6,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:07:35,"By looking at the discussion, I think that they is nothing to do on this PR, and that it is mergeable.

Can I haz reviews? To haz merge?
",,,By look discuss I think noth PR mergeabl can I haz review To haz merg,N,2015-05-11 09:25:48
7,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:25:48,"Okay! Alors je merge ce tantôt. 
",,,okay alor je merg ce tantôt,N,2015-05-11 09:23:58
8,issue_comment,553,nilearn,nilearn,AlexandreAbraham,2015-05-11 09:23:58,"Pouce vers le haut !
",,,pouc ver le haut,N,2015-05-11 09:25:50
21,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-04-26 08:14:57,"I added a new issue for the confounds removal, because I think it is unrelated to standardization.
https://github.com/nilearn/nilearn/issues/561
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(13, '', u'nilearn/signal.py')",I ad new issu confound remov I think unrel standard,N,2015-05-09 00:26:02
22,pull_request_commit_comment,553,nilearn,nilearn,lesteve,2015-05-09 00:26:02,"I feel this has been discussed but I couldn't find it anywhere. How come we need to relax this condition, i.e. somehow that the cleaned_signals and confounds are less orthogonal ?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(5, '', u'nilearn/tests/test_signal.py')",I feel discuss I couldnt find anywher how come need relax condit ie somehow cleanedsign confound less orthogon,N,2015-05-09 00:26:48
23,pull_request_commit_comment,553,nilearn,nilearn,lesteve,2015-05-09 00:26:48,"Same question as above, do we understand why we need to relax this condition?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(14, '', u'nilearn/tests/test_signal.py')",same question understand need relax condit,N,2015-05-09 08:54:41
24,pull_request_commit_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:54:41,"I am not sure. I couldn't get this to work.

There are two possible explanations: either the normalizing does indeed improve the numerics, and the results are less orthogonal. I think that it would not be the end of the world given that the precision is still very good.

Or options: the norm of residuals is really related to the norm of what goes in. Relative errors are what it meaningful, not absolute. Thus, it is normal that it goes up.

Anyhow, I couldn't decide which one was true, and chose to move forward: I don't think that this is too bad.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(5, '', u'nilearn/tests/test_signal.py')",I sure I couldnt get work there two possibl explan either normal inde improv numer result less orthogon I think would end world given precis still good Or option norm residu realli relat norm goe rel error meaning absolut thu normal goe anyhow I couldnt decid one true chose move forward I dont think bad,N,2015-05-09 22:41:23
1,issue_title,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 10:56:26,"Rebased version of https://github.com/nilearn/nilearn/pull/563 by @salma1601 

Fixes #561
",start issue,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds,rebas version salma1601 fix 561,N,2015-05-11 15:20:34
2,issue_closed,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:34,,closed issue,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds,,N,2015-05-11 10:56:26
3,pull_request_title,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 10:56:26,"Rebased version of https://github.com/nilearn/nilearn/pull/563 by @salma1601 

Fixes #561
",2df12d7a2d295d14288d825f25977cd353db9c3e,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds,rebas version salma1601 fix 561,N,2015-05-11 15:20:34
4,pull_request_merged,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:34,[MRG+1] Pr 563 rebased: Deal with non-full rank confounds,4e6b60f0018d7371b94649c812c7e4464f7164c2,Pull request merge from GaelVaroquaux/nilearn:pr_563_rebase to nilearn/nilearn:master,mrg1 Pr 563 rebas deal nonful rank confound,N,2015-05-11 12:45:49
5,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 12:45:49,"This is ready to go, as far as I am concerned.

Somebody, a review? @AlexandreAbraham ?
",,,thi readi go far I concern somebodi review alexandreabraham,N,2015-05-11 13:31:58
6,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:31:58,"I'll wait for travis to finish before merging.
",,,ill wait travi finish merg,Y,2015-05-11 15:20:28
7,issue_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 15:20:28,"Travis finished. I am merging.
",,,travi finish I merg,Y,2015-05-11 11:01:32
8,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:01:32,"Oops: you are modifying in place the output here. I'll fix ths.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')",oop modifi place output ill fix th,N,2015-05-11 13:03:42
9,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:03:42,"I got an headache trying to find out if a copy is done in all the call tree. I would either:
- do an explicit copy at the beginning of the function, and the rest inplace
- do everything inplace and make an explicit copy above

For the moment, there is a bug since the code expects _standardize to do a copy of signals and the copy is not done if no treratment is requested.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')",I got headach tri find copi done call tree I would either explicit copi begin function rest inplac everyth inplac make explicit copi for moment bug sinc code expect standard copi signal copi done trerat request,N,2015-05-11 13:04:07
10,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:04:07,"I trust you on this one.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')",I trust one,N,2015-05-11 13:07:59
11,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:07:59,"Good point. This copy wasn't necessary. I got confused by the merge mess.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(None, '', u'nilearn/signal.py')",good point thi copi wasnt necessari I got confus merg mess,N,2015-05-11 13:10:59
12,pull_request_commit_comment,580,nilearn,nilearn,eickenberg,2015-05-11 13:10:59,"that part is fine: What we want is the projector `confounds.dot(np.linalg.pinv(confounds)).dot(signals)`, which is `confounds.dot(pinv(confounds.T.dot(confounds))).dot(confounds.T).dot(signals)`, which amounts to what is written, because `confounds = Q.dot(R)` and `confounds.T.dot(confounds) = R.T.dot(Q.T).dot(Q).dot(R)` and `Q` disappears because it is orthogonal.

But as mentioned in an outside comment, this would have been handled by `confounds.dot(pinv(confounds).dot(signal))` also. The only question is where `pinv` cuts off singular values. AFAIK this is at `1e-15`.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')",part fine what want projector amount written disappear orthogon but mention outsid comment would handl also the question cut singular valu afaik,N,2015-05-11 13:14:08
13,pull_request_commit_comment,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:14:08,"How about we cut our losses here and stop discussing minute details to
focus on the big picture: the problem is solved, and we want to release
0.1.3 to get bug fixes out to our users.

You may perfectly be right. I would welcome a PR with corresponding
timings showing that it is possible to simplify the code with the same
numerical stability and speed. But in the mean time, I really want to get
0.1.3 out.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')",how cut loss stop discuss minut detail focu big pictur problem solv want releas 013 get bug fix user you may perfectli right I would welcom PR correspond time show possibl simplifi code numer stabil speed but mean time I realli want get 013,N,2015-05-11 13:22:35
14,pull_request_commit_comment,580,nilearn,nilearn,AlexandreAbraham,2015-05-11 13:22:35,"Yeah, I think that writing down the equations in a comment would be easier to read than the code and would allow us to double check  the logic more easily. We can create a PR in that sense. In the meantime, let's merge it.
",2df12d7a2d295d14288d825f25977cd353db9c3e,"(41, '', u'nilearn/signal.py')",yeah I think write equat comment would easier read code would allow us doubl check logic easili We creat PR sens In meantim let merg,N,2015-05-11 13:28:53
16,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-27 12:14:22,demo with synthetic data of confounds regression,7dc0a92f82534b1c70bfd9e47f3da9d94daf962e,,demo synthet data confound regress,N,2015-04-28 12:29:53
17,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:29:53,fix non-full rank confounds regression,92eeed8bec6caa20dc6d366178b8cff9dab68ca0,,fix nonful rank confound regress,N,2015-04-28 12:31:29
18,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:31:29,suppressed demo,7422fe99649ac8576b9bdea19065913e7645d8b3,,suppress demo,N,2015-04-28 13:39:45
19,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:39:45,null eigenvalue threshold from float precision,618237a851584d6e7acc0a9eeccf47f22fd6e2d3,,null eigenvalu threshold float precis,N,2015-04-28 13:48:08
20,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:48:08,added demo,b3a6577f9bba62a474237a737423786bc55b7c9a,,ad demo,N,2015-04-28 13:57:02
21,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:57:02,removed demo,ac751e5b766a4fa8ac5b861a34aa0ca37a0f4627,,remov demo,N,2015-04-28 13:59:12
22,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:59:12,updated threshold for zero,43d9b8c11d1c7cd3724d1b953a236db00936713d,,updat threshold zero,N,2015-05-09 07:36:53
23,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-09 07:36:53,softned precision in test confounds,35d12dce5080902b9e2aa80fdf809ed04a96d9e1,,softn precis test confound,N,2015-05-11 09:43:36
24,pull_request_commit,580,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 09:43:36,"non-full rank regression for scipy 0.9, added test",79c6992228a6490fc10f0be1bfc9b57c439f2d34,,nonful rank regress scipi 09 ad test,N,2015-05-11 11:18:38
25,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:18:38,MISC: avoid a side effect,03f29e31f4998ea64f8558ce3ca128c5009e59fc,,misc avoid side effect,N,2015-05-11 11:33:29
26,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:33:29,"MISC: undo unnecessary changes

After discussion with @salma1601, these changes were probably introduced
by a struggle with rebase.",f8b7a34c0c91e46a431fa400fccba49a6e32dc76,,misc undo unnecessari chang after discuss salma1601 chang probabl introduc struggl rebas,N,2015-05-11 11:51:29
27,pull_request_commit,580,nilearn,nilearn,GaelVaroquaux,2015-05-11 11:51:29,MISC: cleaning more merge problems,fa5a3f70f7ddbaf9b0418a62e3dbb1efe47eeb70,,misc clean merg problem,N,2015-05-11 13:07:48
1,issue_title,578,nilearn,nilearn,agramfort,2015-05-09 20:02:54,"closes #577
",start issue,[MRG] FIX : plot_stat_map with MGZ anat,close 577,N,2015-05-11 09:24:43
2,issue_closed,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:43,,closed issue,[MRG] FIX : plot_stat_map with MGZ anat,,N,2015-05-09 20:02:54
3,pull_request_title,578,nilearn,nilearn,agramfort,2015-05-09 20:02:54,"closes #577
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,[MRG] FIX : plot_stat_map with MGZ anat,close 577,N,2015-05-11 09:24:43
4,pull_request_merged,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:43,[MRG] FIX : plot_stat_map with MGZ anat,a2c80516a011eeae152a8914cb7bd25595b60c99,Pull request merge from agramfort/nilearn:fix_mgh_stat_map to nilearn/nilearn:master,mrg fix plotstatmap mgz anat,N,2015-05-09 20:03:52
5,issue_comment,578,nilearn,nilearn,agramfort,2015-05-09 20:03:52,"not sure how to add a test for this... just test new_img_like with an MGZ image? is it worth adding an mgz image to the repo for this?
",,,sure add test test newimglik mgz imag worth ad mgz imag repo,Y,2015-05-10 08:34:16
6,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 08:34:16,"let's see if travis is happy...
",,,let see travi happi,Y,2015-05-10 11:32:46
7,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 11:32:46,"travis is happy
",,,travi happi,Y,2015-05-10 16:14:10
8,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 16:14:10,"ping @GaelVaroquaux 
",,,ping gaelvaroquaux,N,2015-05-11 07:52:47
9,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 07:52:47,"this avoids adding a file to the repo. Do you want to take over my PR?
",,,avoid ad file repo Do want take PR,N,2015-05-11 08:12:33
10,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 08:12:33,"fine with me

@GaelVaroquaux any objection?
",,,fine gaelvaroquaux object,N,2015-05-11 09:36:28
11,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 09:36:28,"thanks !
",,,thank,N,2015-05-09 21:29:46
