,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
3,issue_comment,896,nilearn,nilearn,lesteve,2015-12-09 07:44:04,"> PS see this seems to relate to scikit-learn/scikit-learn#5397

What's your scikit-learn version? I would have thought this would be fixed in scikit-learn 0.17.

Conda tip: not sure exactly why, but you need to explicitly specify dependencies in conda when using conda install with a specific version, e.g. something like:
`conda install numpy=1.9.1 scipy scikit-learn'

otherwise you'll keep scipy and scikit-learn compiled with whatever your previous version of numpy was.
",,,what scikitlearn version I would thought would fix scikitlearn 017 conda tip sure exactli need explicitli specifi depend conda use conda instal specif version eg someth like,N,2015-12-17 20:52:06
4,issue_comment,896,nilearn,nilearn,rschmaelzle,2015-12-17 20:52:06,"Hi ,
in nilearn's signal.py function I changed the following:
      `from sklearn.utils import as_float_array, check_array, check_symmetric`
and 
in line 146 of the _detrend function, where the error was thrown in the line before (signals -= np.mean(signals, axis=0))
      `signals = as_float_array(signals)    
`
That seems to fix it for me and for now. Happy to proceed with learning nilearn.
Best r
",,,Hi nilearn signalpi function I chang follow line 146 detrend function error thrown line signal npmeansign axis0 that seem fix happi proceed learn nilearn best r,N,2015-12-18 07:30:07
5,issue_comment,896,nilearn,nilearn,GaelVaroquaux,2015-12-18 07:30:07,"Fix submitted in #920 . The problem will be fixed in nilearn 0.2.2
",,,fix submit 920 the problem fix nilearn 022,N,2015-12-09 17:26:39
2,issue_closed,864,nilearn,nilearn,lesteve,2016-01-11 09:46:02,,closed issue,[MRG] Flake8 diff in pull requests,,N,2015-12-01 10:31:39
5,issue_comment,864,nilearn,nilearn,ogrisel,2016-01-08 14:28:01,"LGTM
",,,lgtm,N,2015-12-02 08:35:06
7,issue_comment,864,nilearn,nilearn,lesteve,2016-01-08 14:12:29,"Does someone want to review this one in more details ?

The additional build is allowed to fail in Travis so there won't be any impact on build status and we can refine the flake8 checking after having learned how useful it is.
",,,doe someon want review one detail the addit build allow fail travi wont impact build statu refin flake8 check learn use,Y,2015-12-16 15:09:23
9,issue_comment,864,nilearn,nilearn,lesteve,2016-01-11 09:46:00,"I am going to merge this one and try to monitor the allowed failures in Travis to learn more about how to refine it.
",,,I go merg one tri monitor allow failur travi learn refin,Y,2015-12-01 10:34:55
10,pull_request_commit_comment,864,nilearn,nilearn,lesteve,2015-12-01 10:34:55,"Someone with more git-fu than me may know this. I couldn't figure out a way to get the equivalent on $REMOTE/master without checking a branch locally ...
The problem comes from the fact that Travis checks out a single branch like this:

```
git clone --depth=50 --branch=test https://github.com/lesteve/nilearn.git lesteve/nilearn
```

So even doing `git fetch origin` upstream/master, origin/master is not going to show up in `git branch -r`.
",5ff76db267e2b7d25784842fcd1fad9caeddaa1b,"(None, '', u'continuous_integration/flake8_diff.sh')",someon gitfu may know I couldnt figur way get equival remotemast without check branch local the problem come fact travi check singl branch like So even upstreammast originmast go show,Y,2015-12-16 09:43:15
16,pull_request_commit_comment,864,nilearn,nilearn,ogrisel,2016-01-08 15:00:36,"> The thing to bear in mind is that the Travis build that does the flake8 checks doesn't run tests so I would expect the unshallowing not to matter that much in practice.

Alright then!
",5ff76db267e2b7d25784842fcd1fad9caeddaa1b,"(8, '', u'continuous_integration/flake8_diff.sh')",alright,N,2015-12-01 10:21:01
17,pull_request_commit,864,nilearn,nilearn,lesteve,2015-12-01 10:21:01,"TRAVIS: flake8 diff in pull requests

Add this as a separate entry in the Travis build matrix. For now this
entry is marked as ""allowed_failures"".

* add flake8_diff.sh that finds the common ancestor between the branch
and upstream/master (or origin/master) and flake8 the diff with respect
to this common ancestor
* general .travis.yml refactor to follow more closely the Travis-CI docs.
* move each build step into its own script
* additional SKIP_TESTS environment variable to be able to skip the
  tests. This is useful when you only want to do the flake8 --diff part
* Ignore 'module level import not at top of file' in setup.cfg, because
  we have plenty of those in our examples.",aae508cda795d6e2587b6ffc525af9e6c0447152,,travi flake8 diff pull request add separ entri travi build matrix for entri mark allowedfailur add flake8diffsh find common ancestor branch upstreammast originmast flake8 diff respect common ancestor gener travisyml refactor follow close travisci doc move build step script addit skiptest environ variabl abl skip test thi use want flake8 diff part ignor modul level import top file setupcfg plenti exampl,N,2015-12-16 12:38:12
2,issue_closed,918,nilearn,nilearn,AlexandreAbraham,2016-02-03 13:22:45,,closed issue,[MRG+1] Harvard oxford,,N,2015-12-17 08:53:29
4,pull_request_merged,918,nilearn,nilearn,AlexandreAbraham,2016-02-03 13:22:45,[MRG+1] Harvard oxford,f110a35d632bed3a42e21efe0d3e7b5fa57c6dab,Pull request merge from AlexandreAbraham/nilearn:harvard_oxford to nilearn/nilearn:master,mrg1 harvard oxford,N,2015-12-17 10:25:03
13,pull_request_commit_comment,918,nilearn,nilearn,banilo,2016-02-02 15:08:29,"Perhaps add check on `ho.description`?
",9ffef88b03f894712ccaaadba28ce22198bd5526,"(43, '', u'nilearn/datasets/tests/test_atlas.py')",perhap add check,N,2015-12-16 17:18:44
14,pull_request_commit,918,nilearn,nilearn,AlexandreAbraham,2015-12-16 17:18:44,Return a list of labels in all cases.,0c2c84aabb69ca73f2d78c3488b7afc2bc130ab3,,return list label case,N,2015-12-17 08:51:52
15,pull_request_commit,918,nilearn,nilearn,AlexandreAbraham,2015-12-17 08:51:52,Fix left/right split,e246357591b7e1edefc05eb95cc614656c5ef36f,,fix leftright split,N,2015-12-17 10:28:35
1,issue_title,809,nilearn,nilearn,aabadie,2015-10-30 16:44:29,"As reported in #808, a lot of nilearn tests are failing on windows. There's an issue with the path ot the datasets.

Here is one of the failing ci run : https://ci.appveyor.com/project/aabadie/nilearn/build/job/htt98au0b1j0hxnq
",start issue,Failing tests on windows,As report 808 lot nilearn test fail window there issu path ot dataset here one fail ci run,N,2015-11-09 14:36:59
2,issue_closed,809,nilearn,nilearn,lesteve,2015-11-09 14:36:59,,closed issue,Failing tests on windows,,N,2015-11-02 09:10:37
3,issue_comment,809,nilearn,nilearn,aabadie,2015-11-02 09:10:37,"> The path problems should be easy to fix

It seems the environ variables are not correctly set on windows. Trying to fix this.
",,,It seem environ variabl correctli set window tri fix,N,2015-11-02 09:17:26
4,issue_comment,809,nilearn,nilearn,aabadie,2015-11-02 09:17:26,"> It seems the environ variables are not correctly set on windows. Trying to fix this.

Forget about this. The problem is in the logic of _get_dataset_dir
",,,forget the problem logic getdatasetdir,N,2015-11-02 15:04:17
5,issue_comment,809,nilearn,nilearn,aabadie,2015-11-02 15:04:17,"> You are going to be very limited memory-wise if you want to use nilearn on a 32bit platform

I'm testing locally using a 64 bit version of python and also have the same ""OverflowError: Python int too large to convert to C long"" issue. This problem seems to be related to a call to joblib.Parallel in function ""permuted_ols"" that I don't fully understand.

I could hopefully fix the path related issues.
",,,Im test local use 64 bit version python also overflowerror python int larg convert C long issu thi problem seem relat call joblibparallel function permutedol I dont fulli understand I could hope fix path relat issu,Y,2015-11-02 16:46:10
6,issue_comment,809,nilearn,nilearn,aabadie,2015-11-02 16:46:10,"I created PR #814 

Remaining issues:
- ""OverflowError: Python int too large to convert to C long"" raised in mass_univariate ""permuted_ol"" function. Some help will be greatly appreciated for this one.
- More problematic is the one concerning the access to multiple opened file at the same time on windows. For example:

``` python
with tempfile.NamedTemporaryFile(suffix='.txt') as fp:
    f = open(fp.name, 'w+b')
    f.write('toto')
    f.close()
```

will fail with the error message: """"""PermissionError: [Errno 13] Permission denied: 'C:\Users\ALEXAN~1\AppData\Local\Temp\tmpuuihk6z6.txt""""""
Same story with:

``` python
with tempfile.NamedTemporaryFile(suffix='.txt') as fp:
    with open(fp.name, 'w+b') as fpp:
        f.write('toto')
```

And this strategy is used intensively in nilearn/plotting/tests/test_img_plotting.py. I could fix the issue here using a temporary string variable and process the filename outside the ""with"" block.
But it's the same kind of context manager behavior used with the function write_tmp_imgs in _utils/testing.py to remove the temporary files on the fly. Here it breaks quite a few tests.
",,,I creat PR 814 remain issu overflowerror python int larg convert C long rais massunivari permutedol function some help greatli appreci one more problemat one concern access multipl open file time window for exampl fail error messag permissionerror errno 13 permiss deni cusersalexan1appdatalocaltemptmpuuihk6z6txt same stori and strategi use intens nilearnplottingteststestimgplottingpi I could fix issu use temporari string variabl process filenam outsid block but kind context manag behavior use function writetmpimg utilstestingpi remov temporari file fli here break quit test,Y,2015-11-03 08:12:33
7,issue_comment,809,nilearn,nilearn,aabadie,2015-11-03 08:12:33,"@GaelVaroquaux, I agree. But now in the test (see test_img_plotting.py, function test_plot_anat), we use it like what I described above:

``` python
with tempfile.TemporaryFile(suffix='.png') as fp:
    z_slicer.savefig(fp.name) # savefig open another descriptor internally => permission error
```

Using the code below works (of course) but I need a confirmation of the solution:

``` python
filename = """"
with tempfile.TemporaryFile(suffix='.png') as fp:
    filename = fp.name

# tempfile has been removed when exiting the previous context
z_slicer.savefig(filename) # Opens and creates the file again
os.remove(filename)
```
",,,gaelvaroquaux I agre but test see testimgplottingpi function testplotanat use like I describ use code work cours I need confirm solut,Y,2015-11-03 08:15:59
8,issue_comment,809,nilearn,nilearn,aabadie,2015-11-03 08:15:59,"@GaelVaroquaux, about the overflow error, I made a simple test:

``` python
import numpy as np
a = np.arange(10)
print(a.dtype)
```
- result on windows (using anaconda python 3.4, 64 bits): int32
- result on linux (using same anaconda python 3.4, 64 bits): int64

I think built numpy/scipy provided by anaconda are 32 bits on windows which explains this issue.
",,,gaelvaroquaux overflow error I made simpl test result window use anaconda python 34 64 bit int32 result linux use anaconda python 34 64 bit int64 I think built numpyscipi provid anaconda 32 bit window explain issu,Y,2015-11-03 08:17:41
9,issue_comment,809,nilearn,nilearn,aabadie,2015-11-03 08:17:41,"> Can you try with a = np.zeros(10) and tell us what you get?

float64...I'm lost
",,,float64im lost,N,2015-11-03 11:00:03
10,issue_comment,809,nilearn,nilearn,aabadie,2015-11-03 11:00:03,"> OK, so it's indeed a 64bit install, but the default integer is 32bit.
> Interesting.

I created #819 which hopefully (and magically) fixed the issue
",,,I creat 819 hope magic fix issu,N,2015-11-04 07:48:22
11,issue_comment,809,nilearn,nilearn,aabadie,2015-11-04 07:48:22,"> With the 2 PRs merged, is there still something failing under Windows?

@GaelVaroquaux, yes PR #814 is still pending. There are also
 other problems with context manager in _create_tmp_imgs test utility function that I'd like to fix today.
",,,gaelvaroquaux ye PR 814 still pend there also problem context manag createtmpimg test util function Id like fix today,Y,2015-11-04 15:19:50
12,issue_comment,809,nilearn,nilearn,aabadie,2015-11-04 15:19:50,"We are getting closer to complete this issue. Just a summary of what is remaining:
- Lots of remaining issues like: 

```
  File ""C:\softs\src\nilearn\nilearn\_utils\testing.py"", line 144, in write_tmp_imgs
    os.remove(filename)
PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\ALEXAN~1\\AppData\\Local\\Temp\\nilearn_iu926ggu.nii'
```

I tried what @GaelVaroquaux suggested IRL without success. I also tried to remove the contextlib decorator and get the filenames using `list(write_tmp_imgs())` but then it breaks the initial test logic. I need some help on those ones.
- Appveyor raises 3 other issues with python 2.7 but I can't reproduce them locally, see the 3 last ones [here](https://ci.appveyor.com/project/nilearn-ci/nilearn/build/1.0.14/job/nlmqm87exiihnss6)
- I fixed a couple of other ones : one write permission issue was remaining and there was an issue with some the mode parameter of some call to np.memmap.
",,,We get closer complet issu just summari remain lot remain issu like I tri gaelvaroquaux suggest irl without success I also tri remov contextlib decor get filenam use break initi test logic I need help one appveyor rais 3 issu python 27 I cant reproduc local see 3 last one I fix coupl one one write permiss issu remain issu mode paramet call npmemmap,Y,2015-11-05 15:50:55
13,issue_comment,809,nilearn,nilearn,aabadie,2015-11-05 15:50:55,"@GaelVaroquaux, all tests are passing now on Windows. Just to let you know, we disabled matplotlib as it makes the python interpreter crash at exit with python 3.4. I cannot reproduce this behavior on my system. It's a bit weird.

All the rest is ok.

Maybe we can close this issue (along with #804 until the webhook is added to github).
",,,gaelvaroquaux test pass window just let know disabl matplotlib make python interpret crash exit python 34 I cannot reproduc behavior system it bit weird all rest ok mayb close issu along 804 webhook ad github,Y,2015-11-09 14:26:12
14,issue_comment,809,nilearn,nilearn,aabadie,2015-11-09 14:26:12,"> For the record, I have added the AppVeyor webhook but it doesn't show in PRs at the moment. I need to investigate more

I confirmed the request sent to nilearn-ci (it uses my personal email). Is it ok now ?
",,,I confirm request sent nilearnci use person email Is ok,N,2015-11-03 17:35:08
15,issue_comment,809,nilearn,nilearn,GaelVaroquaux,2015-11-03 17:35:08,"With the 2 PRs merged, is there still something failing under Windows?
",,,with 2 pr merg still someth fail window,N,2015-11-04 08:05:01
16,issue_comment,809,nilearn,nilearn,GaelVaroquaux,2015-11-04 08:05:01,"OK, I just merged #814 
I'll let you tackle the rest and create a PR.
",,,OK I merg 814 ill let tackl rest creat PR,N,2015-11-09 10:14:47
17,issue_comment,809,nilearn,nilearn,lesteve,2015-11-09 10:14:47,"> Maybe we can close this issue (along with #804 until the webhook is added to github).

For the record, I have added the AppVeyor webhook but it doesn't show in PRs at the moment. I need to investigate more ...
",,,for record I ad appveyor webhook doesnt show pr moment I need investig,N,2015-11-09 14:35:15
18,issue_comment,809,nilearn,nilearn,lesteve,2015-11-09 14:35:15,"To make a long story short, I had to give nilearn-ci write permission in github, revoke the github link you made in AppVeyor and reauthorize it as nilearn-ci.

One of the resource that was actually helpful:
http://help.appveyor.com/discussions/kb/4-show-multiple-statuses-in-github-pull-requests#comment_36808437

I think this should be OK now, look at https://github.com/nilearn/nilearn/pull/613 (the failure is expected by the way)
",,,To make long stori short I give nilearnci write permiss github revok github link made appveyor reauthor nilearnci one resourc actual help I think OK look failur expect way,N,2015-11-09 14:36:57
19,issue_comment,809,nilearn,nilearn,lesteve,2015-11-09 14:36:57,"Closing this one I'll open a new issue about the matplotlib segmentation fault on AppVeyor.
",,,close one ill open new issu matplotlib segment fault appveyor,N,2015-11-02 09:00:12
20,issue_comment,809,nilearn,nilearn,lesteve,2015-11-02 09:00:12,"The path problems should be easy to fix.

The `nilearn.tests.test_signal.test_clean_confounds` one not so sure.
",,,the path problem easi fix the one sure,N,2015-11-02 14:45:50
1,issue_title,804,nilearn,nilearn,GaelVaroquaux,2015-10-22 12:46:05,"Inspired from eg joblib

Cc @aabadie : do you want to take that one?
",start issue,Set up appveyor to test on windows,inspir eg joblib Cc aabadi want take one,N,2015-11-04 13:44:07
1,issue_title,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:34:25,"The ratio of brain size to mask volume was applied wrong in the
screening percentile.

In addition, add a bit more warnings.

Fixes #822
",start issue,FIX: Proper brain-size correction in percentile,the ratio brain size mask volum appli wrong screen percentil In addit add bit warn fix 822,N,2015-11-05 21:18:53
2,issue_closed,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:18:53,,closed issue,FIX: Proper brain-size correction in percentile,,N,2015-11-05 17:34:25
3,pull_request_title,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:34:25,"The ratio of brain size to mask volume was applied wrong in the
screening percentile.

In addition, add a bit more warnings.

Fixes #822
",dc692b9390da68695e0fe847f880c09044746420,FIX: Proper brain-size correction in percentile,the ratio brain size mask volum appli wrong screen percentil In addit add bit warn fix 822,N,2015-11-05 21:18:53
4,pull_request_merged,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:18:53,FIX: Proper brain-size correction in percentile,63f65dd7b14018e8a9d649f3c91854404c2638d5,Pull request merge from GaelVaroquaux/nilearn:mask_failure to nilearn/nilearn:master,fix proper brainsiz correct percentil,N,2015-11-05 17:37:36
5,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:37:36,"This is a fix for #822: it turns out that the logic was wrong.

@dohmatob @bthirion @AlexandreAbraham please review: a user is waiting for this fix to be merged.
",,,thi fix 822 turn logic wrong dohmatob bthirion alexandreabraham pleas review user wait fix merg,N,2015-11-05 17:45:33
6,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:45:33,"As a side note, I have checked that in the plot_haxby_spacenet example, when using as a mask the mask of the ventral temporal stream, nothing bad happens (aka the example gives good prediction and good maps).
",,,As side note I check plothaxbyspacenet exampl use mask mask ventral tempor stream noth bad happen aka exampl give good predict good map,N,2015-11-05 18:40:38
7,issue_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:40:38,"`from sklearn.utils.testing import assert_warns` breaks in `sklearn 0.13`.
",,,break,N,2015-11-05 18:41:11
8,issue_comment,825,nilearn,nilearn,GaelVaroquaux,2015-11-05 18:41:11,"> from sklearn.utils.testing import assert_warns breaks in sklearn 0.13.

Indeed. I am on it. Aside from this, any issue with the PR.
",,,inde I asid issu PR,N,2015-11-05 18:54:43
9,issue_comment,825,nilearn,nilearn,dohmatob,2015-11-05 18:54:43,"OK, give me 5 minutes to run a few experiments.
",,,OK give 5 minut run experi,N,2015-11-05 19:08:29
10,issue_comment,825,nilearn,nilearn,dohmatob,2015-11-05 19:08:29,"We should wrap the whole mechanism for correcting the screening percentile into a separate _method, in order to render it testable (without fitting a model, etc.). But this can go in a separate PR.
",,,We wrap whole mechan correct screen percentil separ method order render testabl without fit model etc but go separ PR,N,2015-11-05 19:17:11
11,issue_comment,825,nilearn,nilearn,dohmatob,2015-11-05 19:17:11,"LGTM. +1 for merge.
",,,lgtm 1 merg,N,2015-11-05 19:37:30
