rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:28:55,"> https://www.dropbox.com/sh/pnj8kduyivvwmss/AABq_AL6WyB6ueMwoHnuyh75a?dl=0

That works. Thanks
",nan,nan,that work thank,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 15:55:11,"@Leo-YF-Liu : I am on it. It seems that it doesn't have much to do with your mask, but is a bug in our code. We'll have this fixed soon.
",nan,nan,leoyfliu I It seem doesnt much mask bug code well fix soon,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 15:57:17,"@GaelVaroquaux Thanks a lot. :)
",nan,nan,gaelvaroquaux thank lot,N
issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:02:02,"Yes, it's a bug in our code, reproducible with:

```
import numpy as np
import nibabel
from nilearn.decoding import SpaceNetClassifier
X_train = nibabel.load(""sim2train.nii"")
mask = nibabel.load(""sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),
                           mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
decoder = SpaceNetClassifier(loss='logistic', screening_percentile=100,
                             mask=mask).fit(X_train, y_train)


```

I'll look at it asap.
",nan,nan,ye bug code reproduc ill look asap,N
issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:12:57,"OK, the bug concerns the (internal) interpretation of `screening_percentile`: does 100% mean 100% of standard brain or 100% of **this** brain ? There was once a debate on this issue, and we retained: the first meaning.

For @Leo-YF-Liu's particular example, 100% of standard brain = 0.044438533900526642% of **this** brain, leading to an essentially empty mask.

I think it's more natural to let `screening_percentile=100` mean 100% of **this** brain, i.e full-brain. Users can more easily make sense out of this.
",nan,nan,OK bug concern intern interpret 100 mean 100 standard brain 100 brain there debat issu retain first mean for leoyfliu particular exampl 100 standard brain 0044438533900526642 brain lead essenti empti mask I think natur let mean 100 brain ie fullbrain user easili make sens,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:15:37,"@dohmatob I tried to remove the option, i.e. decoder = SpaceNetClassifier(penalty=penalty1,loss = 'logistic',mask=mask). The same error still occur. What I want is just a mask that contains all the voxel in the image.
",nan,nan,dohmatob I tri remov option ie decod spacenetclassifierpenaltypenalty1loss logisticmaskmask the error still occur what I want mask contain voxel imag,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:19:41,"My data is not a typical brain image. It's just a simulated image of size  20 by 20 by 10 .
",nan,nan,My data typic brain imag it simul imag size 20 20 10,N
issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:20:37,"On Thu, Nov 5, 2015 at 5:19 PM, Leo-YF-Liu notifications@github.com wrote:

> My data is not a typical brain image. It's just a simulated 20 by 20 by 10
> image.
> 
> Ya, saw that already.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/822#issuecomment-154109968.

## 

DED
",nan,nan,On thu nov 5 2015 519 PM leoyfliu notificationsgithubcom wrote ded,N
issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 16:38:48,"OK, I just pushed a fix on PR #823.

Demo code.

```
import numpy as np
import matplotlib.pyplot as plt
import nibabel
from nilearn.decoding import SpaceNetClassifier
from nilearn.plotting import plot_stat_map
X_train = nibabel.load(""sim2train.nii"")
mask = nibabel.load(""sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),
                           mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
for penalty in ['graph-net', 'tv-l1']:
    decoder = SpaceNetClassifier(
        penalty=penalty, loss='logistic', screening_percentile=100,
        verbose=2).fit(X_train, y_train)
    plot_stat_map(decoder.coef_img_, None, black_bg=True,
                  title=penalty.upper(), colorbar=True)
    plt.savefig(""%s.png"" % penalty)
plt.show()

```

![graph-net](https://cloud.githubusercontent.com/assets/634068/10974773/030df910-83e4-11e5-9ea6-f10ad46643ef.png)
![tv-l1](https://cloud.githubusercontent.com/assets/634068/10974779/06c9e208-83e4-11e5-97d4-8cb32aa550c5.png)
",nan,nan,OK I push fix PR 823 demo code graphnet tvl1,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 16:50:59,"@dohmatob : I don't see anything.

But I am on it, I have diagnosed the problem, and I am adding logic (including warnings) to prevent from it.
",nan,nan,dohmatob I dont see anyth but I I diagnos problem I ad logic includ warn prevent,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 16:58:21,"@dohmatob Your results are pretty good, but I tried your demo code, the same error showed up again. Did you update any internal code in the nilearn package? Shall I wait for the update of the package before I run the code?
",nan,nan,dohmatob your result pretti good I tri demo code error show did updat intern code nilearn packag shall I wait updat packag I run code,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 17:01:27,"> Shall I wait for the update of the package before I run the code?

Yes, @domathob and myself are on it. Give me 20mn to do a PR, and another
hour of two for reviews and merge to happen.
",nan,nan,ye domathob give 20mn PR anoth hour two review merg happen,N
issue_comment,822,nilearn,nilearn,dohmatob,2015-11-05 17:04:13,"Sorry, the PR link i gave you was wrong. It's here: https://github.com/nilearn/nilearn/pull/824.

Also, i didn't notice @GaelVaroquaux was working on the issue. So, you may ignore the above PR.
",nan,nan,sorri PR link gave wrong it also didnt notic gaelvaroquaux work issu So may ignor PR,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:21:03,"@Leo-YF-Liu : I believe that now your problem is fixed. You can pull master and rerun your analysis on the new version. Tell us if that works for you.
",nan,nan,leoyfliu I believ problem fix you pull master rerun analysi new version tell us work,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:40:27,"I just updated and tried, but the error still occurred.
",nan,nan,I updat tri error still occur,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:40:57,"This is the trackback log:

%run ""C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py""
Mask volume = 812mm^3 = 0.812cm^3
Standard brain volume = 1.82724e+06mm^3 = 1827.24cm^3
Original screening-percentile: 100
Volume-corrected screening-percentile: 0.0444385
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:1601: DeprecationWarning: check_cv will return indices instead of boolean masks from 0.17
  'masks from 0.17', DeprecationWarning)
C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\cross_validation.py:69: DeprecationWarning: The indices parameter is deprecated and will be removed (assumed True) in 0.17

##   stacklevel=1)

ValueError                                Traceback (most recent call last)
C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py in <module>()
     12     decoder = SpaceNetClassifier(
     13         penalty=penalty, loss='logistic', screening_percentile=100,
---> 14         verbose=2).fit(X_train, y_train)
     15     plot_stat_map(decoder.coef_img_, None, black_bg=True,
     16                   title=penalty.upper(), colorbar=True)

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in fit(self, X, y)
    832             self.cv_ = [(np.arange(n_samples), [])]
    833         n_folds = len(self.cv_)
--> 834 
    835         # scores & mean weights map over all folds
    836         self.cv_scores_ = [[] for _ in range(n_problems)]

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **call**(self, iterable)
    657             self._iterating = True
    658             for function, args, kwargs in iterable:
--> 659                 self.dispatch(function, args, kwargs)
    660 
    661             if pre_dispatch == ""all"" or n_jobs == 1:

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in dispatch(self, func, args, kwargs)
    404         """"""
    405         if self._pool is None:
--> 406             job = ImmediateApply(func, args, kwargs)
    407             index = len(self._jobs)
    408             if not _verbosity_filter(index, self.verbose):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\parallel.pyc in **init**(self, func, args, kwargs)
    138         # Don't delay the application, to avoid keeping the input
    139         # arguments in memory
--> 140         self.results = func(_args, *_kwargs)
    141 
    142     def get(self):

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\sklearn\externals\joblib\memory.pyc in **call**(self, _args, *_kwargs)
    279 
    280     def **call**(self, _args, *_kwargs):
--> 281         return self.func(_args, *_kwargs)
    282 
    283     def call_and_shelve(self, _args, *_kwargs):

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in path_scores(solver, X, y, mask, alphas, l1_ratios, train, test, solver_params, is_classif, n_alphas, eps, key, debias, Xmean, screening_percentile, verbose)
    356 
    357     test : array or list of integers
--> 358         List of indices for the test samples
    359 
    360     l1_ratio : float in the interval [0, 1]; optional (default .5)

C:\Users\LYF\AppData\Roaming\Python\Python27\site-packages\nilearn-0.1.5.dev0-py2.7.egg\nilearn\decoding\space_net.pyc in _crop_mask(mask)
     61     original_screening_percentile = screening_percentile
     62     # correct screening_percentile according to the volume of the data mask
---> 63     mask_volume = _get_mask_volume(mask_img)
     64     if mask_volume > MNI152_BRAIN_VOLUME:
     65         warnings.warn(

C:\Users\LYF\AppData\Local\Enthought\Canopy\User\lib\site-packages\numpy\core_methods.pyc in _amin(a, axis, out, keepdims)
     27 
     28 def _amin(a, axis=None, out=None, keepdims=False):
---> 29     return umr_minimum(a, axis, None, out, keepdims)
     30 
     31 def _sum(a, axis=None, dtype=None, out=None, keepdims=False):

ValueError: zero-size array to reduction operation minimum which has no identity 
",nan,nan,thi trackback log run cuserslyfdesktopdropbox yufengsim1sim1pi mask volum 812mm3 0812cm3 standard brain volum 182724e06mm3 182724cm3 origin screeningpercentil 100 volumecorrect screeningpercentil 00444385 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy1601 deprecationwarn checkcv return indic instead boolean mask 017 mask 017 deprecationwarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearncrossvalidationpy69 deprecationwarn the indic paramet deprec remov assum true 017 stacklevel1 valueerror traceback recent call last cuserslyfdesktopdropbox yufengsim1sim1pi modul 12 decod spacenetclassifi 13 penaltypenalti losslogist screeningpercentile100 15 plotstatmapdecodercoefimg none blackbgtru 16 titlepenaltyupp colorbartru cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc fitself X 832 selfcv nparangensampl 833 nfold lenselfcv 835 score mean weight map fold 836 selfcvscor rangenproblem cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc callself iter 657 selfiter true 658 function arg kwarg iter 660 661 predispatch njob 1 cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc dispatchself func arg kwarg 404 405 selfpool none 407 index lenselfjob 408 verbosityfilterindex selfverbos cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibparallelpyc initself func arg kwarg 138 dont delay applic avoid keep input 139 argument memori 141 142 def getself cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagessklearnexternalsjoblibmemorypyc callself arg kwarg 279 280 def callself arg kwarg 282 283 def callandshelveself arg kwarg cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc pathscoressolv X mask alpha l1ratio train test solverparam isclassif nalpha ep key debia xmean screeningpercentil verbos 356 357 test array list integ 359 360 l1ratio float interv 0 1 option default 5 cuserslyfappdataroamingpythonpython27sitepackagesnilearn015dev0py27eggnilearndecodingspacenetpyc cropmaskmask 61 originalscreeningpercentil screeningpercentil 62 correct screeningpercentil accord volum data mask 64 maskvolum 65 warningswarn cuserslyfappdatalocalenthoughtcanopyuserlibsitepackagesnumpycoremethodspyc amina axi keepdim 27 28 def amina axisnon outnon keepdimsfals 30 31 def suma axisnon dtypenon outnon keepdimsfals valueerror zeros array reduct oper minimum ident,Y
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:41:41,"This is the code I use:

import numpy as np
import matplotlib.pyplot as plt
import nibabel
from nilearn.decoding import SpaceNetClassifier
from nilearn.plotting import plot_stat_map
X_train = nibabel.load(""C:\Users\LYF\Desktop\sim2train.nii"")
mask = nibabel.load(""C:\Users\LYF\Desktop\sim1mask.nii"")
mask = nibabel.Nifti1Image(mask.get_data(),mask.get_affine())
a = np.array([1, 2])
y_train = a.repeat(30)
for penalty in ['graph-net', 'tv-l1']:
    decoder = SpaceNetClassifier(
        penalty=penalty, loss='logistic', screening_percentile=100,
        verbose=2).fit(X_train, y_train)
    plot_stat_map(decoder.coef_img_, None, black_bg=True,
                  title=penalty.upper(), colorbar=True)
    plt.savefig(""%s.png"" % penalty)
plt.show()
",nan,nan,thi code I use import numpi np import matplotlibpyplot plt import nibabel nilearndecod import spacenetclassifi nilearnplot import plotstatmap xtrain nibabelloadcuserslyfdesktopsim2trainnii mask nibabelloadcuserslyfdesktopsim1masknii mask nibabelnifti1imagemaskgetdatamaskgetaffin nparray1 2 ytrain arepeat30 penalti graphnet tvl1 decod spacenetclassifi penaltypenalti losslogist screeningpercentile100 verbose2fitxtrain ytrain plotstatmapdecodercoefimg none blackbgtru titlepenaltyupp colorbartru pltsavefigspng penalti pltshow,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:42:48,"Basically it's a copy of @dohmatob 's code, with some modification on the path of files.
",nan,nan,basic copi dohmatob code modif path file,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:43:44,"> I just updated and tried, but the error still occurred.

With the data and the script that you shared, I am no longer getting an
error.

Are you sure that you are indeed running the latest code? How did you do
the update?

Can you paste the output of the run, with eventual warnings and the
corresponding traceback?
",nan,nan,with data script share I longer get error are sure inde run latest code how updat can past output run eventu warn correspond traceback,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:44:34,"> %run ""C:\Users\LYF\Desktop\Dropbox (YUFENG)\sim1\sim1.py""
> Mask volume = 812mm^3 = 0.812cm^3
> Standard brain volume = 1.82724e+06mm^3 = 1827.24cm^3
> Original screening-percentile: 100
> Volume-corrected screening-percentile: 0.0444385

That's strange, it looks like you are running the old code. How did you
do the update?
",nan,nan,that strang look like run old code how updat,N
issue_comment,822,nilearn,nilearn,Leo-YF-Liu,2015-11-05 21:45:42,"I downloaded the zip file from the website then unzip it. Then do the installation from that path. 
",nan,nan,I download zip file websit unzip then instal path,N
issue_comment,822,nilearn,nilearn,GaelVaroquaux,2015-11-05 21:48:49,"> I downloaded the zip file from the website then unzip it.

Which exact link? Just to be sure.

> Then do the installation from that path.

Which exact command? Once again, just to be sure, and help us understand
the problems.
",nan,nan,which exact link just sure which exact command onc sure help us understand problem,N
